"id","dose.kg.t","pH","buff.int","sample","rep","animal.orig","animal","dpH",".groups"
"ax",4,7.27504858996222,24.9207422484188,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.974951410037783,"drop"
"ax",4.125,7.22279027213613,22.1137893043397,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.02720972786387,"drop"
"ax",4.25,7.18066954083768,23.5100990992372,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.06933045916232,"drop"
"ax",4.375,7.15086055959403,29.6144681223173,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.09913944040597,"drop"
"ax",4.5,7.13102834978047,39.0963724019946,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.11897165021953,"drop"
"ax",4.625,7.11831919337146,50.4141495718103,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.13168080662854,"drop"
"ax",4.75,7.10987937234144,62.0261372653053,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.14012062765856,"drop"
"ax",4.875,7.10285516866486,72.3906731160209,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.14714483133514,"drop"
"ax",5,7.09450154830046,80.0394787083458,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.15549845169954,"drop"
"ax",5.125,7.08355151601148,84.5022545623058,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.16644848398852,"drop"
"ax",5.25,7.06980454429751,86.0287853616227,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.18019545570249,"drop"
"ax",5.375,7.0530837171337,84.8847983722946,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.1969162828663,"drop"
"ax",5.5,7.03321211849521,81.3360208603195,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.21678788150479,"drop"
"ax",5.625,7.01001283235719,75.6481800916955,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.23998716764281,"drop"
"ax",5.75,6.98359444316634,68.2497581736525,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.26640555683366,"drop"
"ax",5.875,6.95520930260081,60.2212629461587,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.29479069739919,"drop"
"ax",6,6.92639614616494,52.8064606631161,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.32360385383506,"drop"
"ax",6.125,6.89869370936311,47.2491175784488,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.35130629063689,"drop"
"ax",6.25,6.87364072769968,44.7929999460812,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.37635927230032,"drop"
"ax",6.375,6.85274851604741,46.6547036725436,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.39725148395259,"drop"
"ax",6.5,6.83628176852476,52.8155825512526,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.41371823147524,"drop"
"ax",6.625,6.82277275253274,61.540376536197,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.42722724746726,"drop"
"ax",6.75,6.81062584308992,70.9671005479522,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.43937415691008,"drop"
"ax",6.875,6.79824541521488,79.2337695070937,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.45175458478512,"drop"
"ax",7,6.78403584392617,84.478398334197,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.46596415607383,"drop"
"ax",7.125,6.76659304806086,85.0783142833428,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.48340695193914,"drop"
"ax",7.25,6.746183671548,81.4982266163175,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.503816328452,"drop"
"ax",7.375,6.72393612575477,75.2795255245629,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.52606387424523,"drop"
"ax",7.5,6.7009859896315,67.9725562838197,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.5490140103685,"drop"
"ax",7.625,6.67846884212851,61.1276641698289,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.57153115787149,"drop"
"ax",7.75,6.65751981883635,56.2946561283125,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.59248018116365,"drop"
"ax",7.875,6.63894768534517,54.627058731244,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.61105231465483,"drop"
"ax",8,6.62265767457787,56.1813238728,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.62734232542213,"drop"
"ax",8.125,6.60839995787538,60.8256267624573,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.64160004212462,"drop"
"ax",8.25,6.5959247065786,68.4281426096928,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.6540752934214,"drop"
"ax",8.375,6.58498209202845,78.8570466239835,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.66501790797155,"drop"
"ax",8.5,6.57532464054314,91.9620328095897,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.67467535945686,"drop"
"ax",8.625,6.56675923985513,107.166181945361,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.68324076014487,"drop"
"ax",8.75,6.55914724874614,123.465101200027,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.69085275125386,"drop"
"ax",8.875,6.55235240290216,139.835744459938,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.69764759709784,"drop"
"ax",9,6.54623843800923,155.255065611446,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.70376156199077,"drop"
"ax",9.125,6.54066908975335,168.700018540903,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.70933091024665,"drop"
"ax",9.25,6.53546163641594,179.199407938212,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.71453836358406,"drop"
"ax",9.375,6.53016136089373,186.08561075214,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.71983863910627,"drop"
"ax",9.5,6.52421485660089,188.801150613539,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.72578514339911,"drop"
"ax",9.625,6.51706857837204,186.788705820916,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.73293142162796,"drop"
"ax",9.75,6.50816898104186,179.490954672779,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.74183101895814,"drop"
"ax",9.875,6.49696652673705,166.360389559009,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.75303347326295,"drop"
"ax",10,6.48340092107039,148.047688624681,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.76659907892961,"drop"
"ax",10.125,6.46836440801076,127.536351855329,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.78163559198924,"drop"
"ax",10.25,6.45285900145316,108.07871217057,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.79714099854684,"drop"
"ax",10.375,6.43788671529261,92.9271024900235,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.81211328470739,"drop"
"ax",10.5,6.4244495634241,85.333855733305,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.8255504365759,"drop"
"ax",10.625,6.41347829018684,88.2638248944856,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.83652170981316,"drop"
"ax",10.75,6.40493250343282,100.764590832558,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.84506749656718,"drop"
"ax",10.875,6.39807014044179,119.053406623835,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.85192985955821,"drop"
"ax",11,6.39213355295984,139.284657995236,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.85786644704016,"drop"
"ax",11.125,6.38636509273305,157.612730673681,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.86363490726695,"drop"
"ax",11.25,6.38000711150747,170.192010386089,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.86999288849253,"drop"
"ax",11.375,6.3724848429774,174.210653216933,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.8775151570226,"drop"
"ax",11.5,6.36395731201997,171.004690866228,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.88604268798003,"drop"
"ax",11.625,6.3547675589052,162.950332374463,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.8952324410948,"drop"
"ax",11.75,6.34525862390331,152.423786783261,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.90474137609669,"drop"
"ax",11.875,6.33577354728454,141.801263134245,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.91422645271546,"drop"
"ax",12,6.32664702677522,133.42728705736,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.92335297322478,"drop"
"ax",12.125,6.31783324253776,128.201250083101,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.93216675746224,"drop"
"ax",12.25,6.3087568496635,125.011507171805,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.9412431503365,"drop"
"ax",12.375,6.29880333532547,122.597660900945,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.95119666467453,"drop"
"ax",12.5,6.28735818669669,119.699313847991,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.96264181330331,"drop"
"ax",12.625,6.2738068909502,115.056068590414,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.9761931090498,"drop"
"ax",12.75,6.257631594049,107.587368076814,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-1.992368405951,"drop"
"ax",12.875,6.23915899082272,97.7839968962665,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.01084100917728,"drop"
"ax",13,6.21915201440179,86.9483912003635,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.03084798559821,"drop"
"ax",13.125,6.1983772447435,76.38977231456,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.0516227552565,"drop"
"ax",13.25,6.17760126180512,67.4173615643108,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.07239873819488,"drop"
"ax",13.375,6.15759026761762,61.3396328706778,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.09240973238238,"drop"
"ax",13.5,6.13882914542238,58.9087112783307,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.11117085457762,"drop"
"ax",13.625,6.12102280413687,59.3342090141189,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.12897719586313,"drop"
"ax",13.75,6.10374208337949,61.5605967406804,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.14625791662051,"drop"
"ax",13.875,6.08655782276862,64.5323451206532,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.16344217723138,"drop"
"ax",14,6.06904086192266,67.1939248166753,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.18095913807734,"drop"
"ax",14.125,6.05076964597237,68.5193681107992,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.19923035402763,"drop"
"ax",14.25,6.03149860868727,68.1667518179497,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.21850139131273,"drop"
"ax",14.375,6.0111587644238,66.4804981100537,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.2388412355762,"drop"
"ax",14.5,5.98968885144084,63.835050944905,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.26031114855916,"drop"
"ax",14.625,5.96702760799726,60.6048542802972,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.28297239200274,"drop"
"ax",14.75,5.94311377235193,57.1643520740242,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.30688622764807,"drop"
"ax",14.875,5.91785542513899,53.842916972293,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.33214457486101,"drop"
"ax",15,5.89098086988978,50.7056222865906,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.35901913011022,"drop"
"ax",15.125,5.86215308338082,47.7215011899878,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.38784691661918,"drop"
"ax",15.25,5.83103494964795,44.8594505128505,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.41896505035205,"drop"
"ax",15.375,5.79728935272701,42.0883670855447,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.45271064727299,"drop"
"ax",15.5,5.76058278581102,39.3775865631933,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.48941721418898,"drop"
"ax",15.625,5.72102464551876,36.7502956744892,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.52897535448124,"drop"
"ax",15.75,5.67958786531533,34.334675563465,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.57041213468467,"drop"
"ax",15.875,5.6373450630284,32.2710276460439,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.6126549369716,"drop"
"ax",16,5.5953688564856,30.6996533381493,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.6546311435144,"drop"
"ax",16.125,5.55473186351461,29.7608540557046,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.69526813648539,"drop"
"ax",16.25,5.51641260196577,29.5774162410294,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.73358739803423,"drop"
"ax",16.375,5.48010482891791,30.0329918366764,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.76989517108209,"drop"
"ax",16.5,5.44457276526477,30.8382167844221,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.80542723473523,"drop"
"ax",16.625,5.40855991782063,31.6998714825566,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.84144008217937,"drop"
"ax",16.75,5.37080979339977,32.3247363293698,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.87919020660023,"drop"
"ax",16.875,5.33006589881648,32.4195917231516,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.91993410118352,"drop"
"ax",17,5.28548863404199,31.7809161432644,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-2.96451136595801,"drop"
"ax",17.125,5.23791371701649,30.5656468688869,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-3.01208628298351,"drop"
"ax",17.25,5.1885976404929,29.0212544312669,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-3.0614023595071,"drop"
"ax",17.375,5.13879689722565,27.3952093619844,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-3.11120310277435,"drop"
"ax",17.5,5.0897679799692,25.9349821926191,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-3.1602320200308,"drop"
"ax",17.625,5.04273547362126,24.8843820116509,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-3.20726452637874,"drop"
"ax",17.75,4.9974638205007,24.3196657897435,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-3.2525361794993,"drop"
"ax",17.875,4.95168277199476,24.0836086584364,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-3.29831722800524,"drop"
"ax",18,4.90297128135176,24.0016815846552,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-3.34702871864824,"drop"
"ax",18.125,4.84890830181998,23.8993555353257,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-3.40109169818002,"drop"
"ax",18.25,4.78707278664773,23.6021014773732,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-3.46292721335227,"drop"
"ax",18.375,4.71509505910043,22.9412851138152,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-3.53490494089957,"drop"
"ax",18.5,4.63105505667031,21.7998656132664,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-3.61894494332969,"drop"
"ax",18.625,4.5332652864022,20.0874896210532,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-3.7167347135978,"drop"
"ax",18.75,4.42004020944562,17.7140280170321,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-3.82995979055438,"drop"
"ax",18.875,4.2896942869501,14.5893516810596,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-3.9603057130499,"drop"
"ax",2.1,7.78222468147571,39.9706563856645,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.467775318524289,"drop"
"ax",2.9,7.61648371622938,46.8803039866583,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.633516283770625,"drop"
"b",0,6.99,35.1830347018771,"SB33",2,"Svin","Slagtesvin",0,"drop"
"b",0.125,6.92094023368776,29.5522879750925,"SB33",2,"Svin","Slagtesvin",-0.0690597663122414,"drop"
"b",0.25,6.85762536127478,25.4674843928452,"SB33",2,"Svin","Slagtesvin",-0.13237463872522,"drop"
"b",0.375,6.79965695362963,22.7801395802658,"SB33",2,"Svin","Slagtesvin",-0.190343046370367,"drop"
"b",0.5,6.74663658162089,21.3417691624851,"SB33",2,"Svin","Slagtesvin",-0.24336341837911,"drop"
"b",0.625,6.69816581611712,21.003888764634,"SB33",2,"Svin","Slagtesvin",-0.291834183882885,"drop"
"b",0.75,6.65384621825383,21.618004728068,"SB33",2,"Svin","Slagtesvin",-0.336153781746169,"drop"
"b",0.875,6.61327453346577,23.0310299847959,"SB33",2,"Svin","Slagtesvin",-0.376725466534228,"drop"
"b",1,6.5760349225942,25.077873774761,"SB33",2,"Svin","Slagtesvin",-0.413965077405804,"drop"
"b",1.125,6.541709516319,27.5915088882343,"SB33",2,"Svin","Slagtesvin",-0.448290483681005,"drop"
"b",1.25,6.50988044532006,30.4049081154873,"SB33",2,"Svin","Slagtesvin",-0.48011955467994,"drop"
"b",1.375,6.48012984027728,33.3510442467913,"SB33",2,"Svin","Slagtesvin",-0.50987015972272,"drop"
"b",1.5,6.45204022119255,36.2632614234224,"SB33",2,"Svin","Slagtesvin",-0.537959778807449,"drop"
"b",1.625,6.42522721260117,39.0064802238115,"SB33",2,"Svin","Slagtesvin",-0.564772787398826,"drop"
"b",1.75,6.39936431300418,41.5008237456154,"SB33",2,"Svin","Slagtesvin",-0.590635686995817,"drop"
"b",1.875,6.37413085402486,43.6719789534028,"SB33",2,"Svin","Slagtesvin",-0.615869145975142,"drop"
"b",2,6.34920616728648,45.4456328117425,"SB33",2,"Svin","Slagtesvin",-0.640793832713516,"drop"
"b",2.125,6.32426958441234,46.7474722852031,"SB33",2,"Svin","Slagtesvin",-0.66573041558766,"drop"
"b",2.25,6.29900352291487,47.5053682932471,"SB33",2,"Svin","Slagtesvin",-0.690996477085127,"drop"
"b",2.375,6.27318998365302,47.7176691851561,"SB33",2,"Svin","Slagtesvin",-0.716810016346979,"drop"
"b",2.5,6.24672963816952,47.4667092886278,"SB33",2,"Svin","Slagtesvin",-0.743270361830478,"drop"
"b",2.625,6.21953009819992,46.839734665786,"SB33",2,"Svin","Slagtesvin",-0.77046990180008,"drop"
"b",2.75,6.19149897547976,45.9239913787545,"SB33",2,"Svin","Slagtesvin",-0.798501024520244,"drop"
"b",2.875,6.16254388174458,44.8067254896571,"SB33",2,"Svin","Slagtesvin",-0.827456118255424,"drop"
"b",3,6.13258793057574,43.575838781582,"SB33",2,"Svin","Slagtesvin",-0.857412069424258,"drop"
"b",3.125,6.10180854892528,42.3299903764913,"SB33",2,"Svin","Slagtesvin",-0.888191451074723,"drop"
"b",3.25,6.07059104039063,41.1766324830538,"SB33",2,"Svin","Slagtesvin",-0.919408959609371,"drop"
"b",3.375,6.03932680455777,40.2234751674552,"SB33",2,"Svin","Slagtesvin",-0.950673195442228,"drop"
"b",3.5,6.00840724101268,39.5782284958817,"SB33",2,"Svin","Slagtesvin",-0.981592758987319,"drop"
"b",3.625,5.97822374934133,39.3486025345189,"SB33",2,"Svin","Slagtesvin",-1.01177625065867,"drop"
"b",3.75,5.94912584072982,39.625232805367,"SB33",2,"Svin","Slagtesvin",-1.04087415927018,"drop"
"b",3.875,5.9210615128269,40.3350899337933,"SB33",2,"Svin","Slagtesvin",-1.0689384871731,"drop"
"b",4,5.89375525405586,41.3140377433318,"SB33",2,"Svin","Slagtesvin",-1.09624474594414,"drop"
"b",4.125,5.86692914173154,42.3969572418073,"SB33",2,"Svin","Slagtesvin",-1.12307085826846,"drop"
"b",4.25,5.8403052531688,43.4187294370446,"SB33",2,"Svin","Slagtesvin",-1.1496947468312,"drop"
"b",4.375,5.81360566568249,44.2142353368685,"SB33",2,"Svin","Slagtesvin",-1.17639433431751,"drop"
"b",4.5,5.78656346005001,44.6398566195515,"SB33",2,"Svin","Slagtesvin",-1.20343653994999,"drop"
"b",4.625,5.75897783813168,44.6811749864497,"SB33",2,"Svin","Slagtesvin",-1.23102216186832,"drop"
"b",4.75,5.73067258449013,44.3718065261913,"SB33",2,"Svin","Slagtesvin",-1.25932741550987,"drop"
"b",4.875,5.70147152473426,43.7454475314497,"SB33",2,"Svin","Slagtesvin",-1.28852847526574,"drop"
"b",5,5.67119848447294,42.8357942948985,"SB33",2,"Svin","Slagtesvin",-1.31880151552706,"drop"
"b",5.125,5.63967728945939,41.676543137455,"SB33",2,"Svin","Slagtesvin",-1.35032271054061,"drop"
"b",5.25,5.60687944678376,40.3302912886446,"SB33",2,"Svin","Slagtesvin",-1.38312055321624,"drop"
"b",5.375,5.57334969276975,38.9718156618684,"SB33",2,"Svin","Slagtesvin",-1.41665030723025,"drop"
"b",5.5,5.53977182581838,37.8031073092303,"SB33",2,"Svin","Slagtesvin",-1.45022817418162,"drop"
"b",5.625,5.50682964433065,37.026157282834,"SB33",2,"Svin","Slagtesvin",-1.48317035566935,"drop"
"b",5.75,5.47520694670757,36.8429566347831,"SB33",2,"Svin","Slagtesvin",-1.51479305329243,"drop"
"b",5.875,5.44558664341281,37.4551522321021,"SB33",2,"Svin","Slagtesvin",-1.54441335658719,"drop"
"b",6,5.41828353098303,38.9217014585274,"SB33",2,"Svin","Slagtesvin",-1.57171646901697,"drop"
"b",6.125,5.39267767613041,40.9392387703433,"SB33",2,"Svin","Slagtesvin",-1.59732232386959,"drop"
"b",6.25,5.36800299073347,43.1477456254879,"SB33",2,"Svin","Slagtesvin",-1.62199700926653,"drop"
"b",6.375,5.34349338667071,45.1872034818993,"SB33",2,"Svin","Slagtesvin",-1.64650661332929,"drop"
"b",6.5,5.31838277582064,46.6975937975152,"SB33",2,"Svin","Slagtesvin",-1.67161722417936,"drop"
"b",6.625,5.29191107693942,47.3220325443688,"SB33",2,"Svin","Slagtesvin",-1.69808892306058,"drop"
"b",6.75,5.26378826665436,46.9489217002687,"SB33",2,"Svin","Slagtesvin",-1.72621173334564,"drop"
"b",6.875,5.2345241159081,45.8840126058951,"SB33",2,"Svin","Slagtesvin",-1.7554758840919,"drop"
"b",7,5.20470624769418,44.4736814265913,"SB33",2,"Svin","Slagtesvin",-1.78529375230582,"drop"
"b",7.125,5.1749222850061,43.0643043277007,"SB33",2,"Svin","Slagtesvin",-1.8150777149939,"drop"
"b",7.25,5.14575985083736,42.0022574745668,"SB33",2,"Svin","Slagtesvin",-1.84424014916264,"drop"
"b",7.375,5.1177967526576,41.6270327050804,"SB33",2,"Svin","Slagtesvin",-1.8722032473424,"drop"
"b",7.5,5.09131064943873,42.0676062936814,"SB33",2,"Svin","Slagtesvin",-1.89868935056127,"drop"
"b",7.625,5.0662307831431,43.2085847990254,"SB33",2,"Svin","Slagtesvin",-1.9237692168569,"drop"
"b",7.75,5.04246685916102,44.9208723874274,"SB33",2,"Svin","Slagtesvin",-1.94753314083898,"drop"
"b",7.875,5.0199285828828,47.0753732252026,"SB33",2,"Svin","Slagtesvin",-1.9700714171172,"drop"
"b",8,4.99852565969872,49.5429914786661,"SB33",2,"Svin","Slagtesvin",-1.99147434030128,"drop"
"b",8.125,4.97816320113725,52.1950247290504,"SB33",2,"Svin","Slagtesvin",-2.01183679886275,"drop"
"b",8.25,4.95867396561645,54.908966824226,"SB33",2,"Svin","Slagtesvin",-2.03132603438355,"drop"
"b",8.375,4.93983310501692,57.5672449931495,"SB33",2,"Svin","Slagtesvin",-2.05016689498308,"drop"
"b",8.5,4.92141417478395,60.0524231823128,"SB33",2,"Svin","Slagtesvin",-2.06858582521605,"drop"
"b",8.625,4.90319073036281,62.2470653382078,"SB33",2,"Svin","Slagtesvin",-2.08680926963719,"drop"
"b",8.75,4.88493632719879,64.0337354073264,"SB33",2,"Svin","Slagtesvin",-2.10506367280122,"drop"
"b",8.875,4.86642629689826,65.2948452270426,"SB33",2,"Svin","Slagtesvin",-2.12357370310174,"drop"
"b",9,4.847452424492,65.911397575686,"SB33",2,"Svin","Slagtesvin",-2.142547575508,"drop"
"b",9.125,4.82781540753553,65.7636319695857,"SB33",2,"Svin","Slagtesvin",-2.16218459246447,"drop"
"b",9.25,4.80731603146312,64.7317803991982,"SB33",2,"Svin","Slagtesvin",-2.18268396853688,"drop"
"b",9.375,4.78575508170906,62.69607485498,"SB33",2,"Svin","Slagtesvin",-2.20424491829094,"drop"
"b",9.5,4.76293334370764,59.5367473273877,"SB33",2,"Svin","Slagtesvin",-2.22706665629237,"drop"
"b",2.1,6.32927324476011,46.528416567002,"SB33",2,"Svin","Slagtesvin",-0.660726755239887,"drop"
"b",2.9,6.15663385630847,44.5667672530566,"SB33",2,"Svin","Slagtesvin",-0.833366143691535,"drop"
"be",0,7.66,2688.95499755039,"L87",1,"Afgasset biogas","Afgasset",0,"drop"
"be",0.125,7.65994540139311,2208.929510378,"L87",1,"Afgasset biogas","Afgasset",-5.45986068871684e-05,"drop"
"be",0.25,7.6595632111449,1787.87825625772,"L87",1,"Afgasset biogas","Afgasset",-0.000436788855100012,"drop"
