"id","dose.kg.t","pH","buff.int","sample","rep","animal.orig","animal"
"bg",11,6.52217818783245,110.942152063927,"Fangel",1,"Biogas","Afgasset"
"bg",11.125,6.511248751129,109.53458298942,"Fangel",1,"Biogas","Afgasset"
"bg",11.25,6.50068594208416,109.721230342651,"Fangel",1,"Biogas","Afgasset"
"bg",11.375,6.49067104594284,111.635824597895,"Fangel",1,"Biogas","Afgasset"
"bg",11.5,6.48138534794994,115.412096229429,"Fangel",1,"Biogas","Afgasset"
"bg",11.625,6.47294396375073,121.047203589227,"Fangel",1,"Biogas","Afgasset"
"bg",11.75,6.46503439881675,127.655730111736,"Fangel",1,"Biogas","Afgasset"
"bg",11.875,6.45717414958895,134.001365554446,"Fangel",1,"Biogas","Afgasset"
"bg",12,6.44888027885202,138.846904621044,"Fangel",1,"Biogas","Afgasset"
"bg",12.125,6.43966984939067,140.955142015212,"Fangel",1,"Biogas","Afgasset"
"bg",12.25,6.42906001549574,139.089148744289,"Fangel",1,"Biogas","Afgasset"
"bg",12.375,6.41677421413306,132.634868338571,"Fangel",1,"Biogas","Afgasset"
"bg",12.5,6.40318112713645,122.926567418648,"Fangel",1,"Biogas","Afgasset"
"bg",12.625,6.38877525414617,111.678420682955,"Fangel",1,"Biogas","Afgasset"
"bg",12.75,6.37405109480249,100.604602829928,"Fangel",1,"Biogas","Afgasset"
"bg",12.875,6.35950314874569,91.4192885580005,"Fangel",1,"Biogas","Afgasset"
"bg",13,6.3456218085632,85.8202497812646,"Fangel",1,"Biogas","Afgasset"
"bg",13.125,6.33263098513081,84.4409813720739,"Fangel",1,"Biogas","Afgasset"
"bg",13.25,6.32032957655591,86.2175584095322,"Fangel",1,"Biogas","Afgasset"
"bg",13.375,6.30847848546869,89.9343092963939,"Fangel",1,"Biogas","Afgasset"
"bg",13.5,6.29683861449936,94.3755624354129,"Fangel",1,"Biogas","Afgasset"
"bg",13.625,6.28517086627812,98.3256462293436,"Fangel",1,"Biogas","Afgasset"
"bg",13.75,6.27323831251751,100.614938869651,"Fangel",1,"Biogas","Afgasset"
"bg",13.875,6.26084179123817,100.875600234711,"Fangel",1,"Biogas","Afgasset"
"bg",14,6.24781419350672,99.4202788873112,"Fangel",1,"Biogas","Afgasset"
"bg",14.125,6.23398942717408,96.5832098007259,"Fangel",1,"Biogas","Afgasset"
"bg",14.25,6.21920140009117,92.6986279482302,"Fangel",1,"Biogas","Afgasset"
"bg",14.375,6.20328402010892,88.1007683030989,"Fangel",1,"Biogas","Afgasset"
"bg",14.5,6.18613638661708,83.1385243536747,"Fangel",1,"Biogas","Afgasset"
"bg",14.625,6.16813486383831,78.268104032323,"Fangel",1,"Biogas","Afgasset"
"bg",14.75,6.14986796328153,73.9934172316333,"Fangel",1,"Biogas","Afgasset"
"bg",14.875,6.13192515991885,70.8185904818128,"Fangel",1,"Biogas","Afgasset"
"bg",15,6.11489592872238,69.2477503130689,"Fangel",1,"Biogas","Afgasset"
"bg",15.125,6.09936972431058,69.7850018510033,"Fangel",1,"Biogas","Afgasset"
"bg",15.25,6.08564755519843,72.6311103159472,"Fangel",1,"Biogas","Afgasset"
"bg",15.375,6.07301632313554,76.9203711563712,"Fangel",1,"Biogas","Afgasset"
"bg",15.5,6.06054018435854,81.5528329302927,"Fangel",1,"Biogas","Afgasset"
"bg",15.625,6.04728329510408,85.4285441957293,"Fangel",1,"Biogas","Afgasset"
"bg",15.75,6.0323098116088,87.4475535106984,"Fangel",1,"Biogas","Afgasset"
"bg",15.875,6.01468986601964,86.5181712181802,"Fangel",1,"Biogas","Afgasset"
"bg",16,5.99402538188094,82.2839171854594,"Fangel",1,"Biogas","Afgasset"
"bg",16.125,5.97086150076429,75.6923242452746,"Fangel",1,"Biogas","Afgasset"
"bg",16.25,5.94584019479902,67.8247949180748,"Fangel",1,"Biogas","Afgasset"
"bg",16.375,5.91960343611446,59.762731724309,"Fangel",1,"Biogas","Afgasset"
"bg",16.5,5.89279319683993,52.5875371844259,"Fangel",1,"Biogas","Afgasset"
"bg",16.625,5.86601961763463,47.3402159586928,"Fangel",1,"Biogas","Afgasset"
"bg",16.75,5.83923528170648,44.2272553616144,"Fangel",1,"Biogas","Afgasset"
"bg",16.875,5.81177415218251,42.6700414409421,"Fangel",1,"Biogas","Afgasset"
"bg",17,5.78294615729076,42.0594571453087,"Fangel",1,"Biogas","Afgasset"
"bg",17.125,5.75206122525926,41.7863854233468,"Fangel",1,"Biogas","Afgasset"
"bg",17.25,5.71842928431606,41.241709223689,"Fangel",1,"Biogas","Afgasset"
"bg",17.375,5.68142884753583,39.882911423326,"Fangel",1,"Biogas","Afgasset"
"bg",17.5,5.64100914545711,37.7216751936839,"Fangel",1,"Biogas","Afgasset"
"bg",17.625,5.59740251010316,35.0445919333371,"Fangel",1,"Biogas","Afgasset"
"bg",17.75,5.55084331046849,32.1402310600133,"Fangel",1,"Biogas","Afgasset"
"bg",17.875,5.50156591554763,29.2971619914405,"Fangel",1,"Biogas","Afgasset"
"bg",18,5.44980469433631,26.803954142022,"Fangel",1,"Biogas","Afgasset"
"bg",18.125,5.39581865474698,24.8823053705462,"Fangel",1,"Biogas","Afgasset"
"bg",18.25,5.3399642752293,23.48937242261,"Fangel",1,"Biogas","Afgasset"
"bg",18.375,5.28262213356517,22.5169049541088,"Fangel",1,"Biogas","Afgasset"
"bg",18.5,5.22417280753645,21.8566526209381,"Fangel",1,"Biogas","Afgasset"
"bg",18.625,5.16499687492505,21.4003650789934,"Fangel",1,"Biogas","Afgasset"
"bg",18.75,5.10547202532706,21.0400153356946,"Fangel",1,"Biogas","Afgasset"
"bg",18.875,5.04560413666164,20.696329640642,"Fangel",1,"Biogas","Afgasset"
"bg",19,4.98466463378009,20.3468315637938,"Fangel",1,"Biogas","Afgasset"
"bg",19.125,4.92183880954236,19.9757055041261,"Fangel",1,"Biogas","Afgasset"
"bg",19.25,4.8563119568084,19.5671358606146,"Fangel",1,"Biogas","Afgasset"
"bg",19.375,4.78726936843814,19.1053070322353,"Fangel",1,"Biogas","Afgasset"
"bg",19.5,4.71390085426929,18.5740541073765,"Fangel",1,"Biogas","Afgasset"
"bg",19.625,4.63550836474524,17.9485400261506,"Fangel",1,"Biogas","Afgasset"
"bg",19.75,4.55151077532662,17.1948855883977,"Fangel",1,"Biogas","Afgasset"
"bg",19.875,4.46133243585778,16.2787882444773,"Fangel",1,"Biogas","Afgasset"
"bg",20,4.36439769618303,15.1659454447494,"Fangel",1,"Biogas","Afgasset"
"bg",20.125,4.26013090614672,13.8220546395737,"Fangel",1,"Biogas","Afgasset"
"bh",0,8.12,50.1780253613187,"Fangel",2,"Biogas","Afgasset"
"bh",0.125,8.0856801264025,47.1923615543525,"Fangel",2,"Biogas","Afgasset"
"bh",0.25,8.05317606234199,44.6691738816528,"Fangel",2,"Biogas","Afgasset"
"bh",0.375,8.02200839097999,42.5585087873406,"Fangel",2,"Biogas","Afgasset"
"bh",0.5,7.99169769547804,40.8104127155364,"Fangel",2,"Biogas","Afgasset"
"bh",0.625,7.96176455899765,39.3749321103612,"Fangel",2,"Biogas","Afgasset"
"bh",0.75,7.93172679445952,38.2018122547128,"Fangel",2,"Biogas","Afgasset"
"bh",0.875,7.90083508920698,37.2117584055664,"Fangel",2,"Biogas","Afgasset"
"bh",1,7.86785442661775,36.2726734791725,"Fangel",2,"Biogas","Afgasset"
"bh",1.125,7.83149834286524,35.2468674112754,"Fangel",2,"Biogas","Afgasset"
"bh",1.25,7.79048037412285,33.9966501376192,"Fangel",2,"Biogas","Afgasset"
"bh",1.375,7.74351405656398,32.3843315939482,"Fangel",2,"Biogas","Afgasset"
"bh",1.5,7.68942373599531,30.2842681649243,"Fangel",2,"Biogas","Afgasset"
"bh",1.625,7.62908634357695,27.7939589700297,"Fangel",2,"Biogas","Afgasset"
"bh",1.75,7.56518863435003,25.2076545328569,"Fangel",2,"Biogas","Afgasset"
"bh",1.875,7.50047937942855,22.826347331033,"Fangel",2,"Biogas","Afgasset"
"bh",2,7.4377073499265,20.9510298421847,"Fangel",2,"Biogas","Afgasset"
"bh",2.125,7.37962131695788,19.8826945439392,"Fangel",2,"Biogas","Afgasset"
"bh",2.25,7.32861528582125,19.8832960087565,"Fangel",2,"Biogas","Afgasset"
"bh",2.375,7.28464143882582,20.9460942220246,"Fangel",2,"Biogas","Afgasset"
"bh",2.5,7.24662423669588,22.951260207276,"Fangel",2,"Biogas","Afgasset"
"bh",2.625,7.21348456189456,25.7785712414871,"Fangel",2,"Biogas","Afgasset"
"bh",2.75,7.18414329688504,29.3078046016341,"Fangel",2,"Biogas","Afgasset"
"bh",2.875,7.15752143311967,33.4186974239539,"Fangel",2,"Biogas","Afgasset"
"bh",3,7.13269970860317,37.9321521721887,"Fangel",2,"Biogas","Afgasset"
"bh",3.125,7.10923850676088,42.4924178498305,"Fangel",2,"Biogas","Afgasset"
"bh",3.25,7.08678785927228,46.710725998679,"Fangel",2,"Biogas","Afgasset"
"bh",3.375,7.06499779781685,50.1983081605341,"Fangel",2,"Biogas","Afgasset"
"bh",3.5,7.04351835407408,52.5663958771953,"Fangel",2,"Biogas","Afgasset"
"bh",3.625,7.02200728705125,53.4389197295096,"Fangel",2,"Biogas","Afgasset"
"bh",3.75,7.0004824549221,53.0315948709386,"Fangel",2,"Biogas","Afgasset"
"bh",3.875,6.97946730201111,52.3910133688809,"Fangel",2,"Biogas","Afgasset"
"bh",4,6.9595231517833,52.6260176180598,"Fangel",2,"Biogas","Afgasset"
"bh",4.125,6.94121132770367,54.8454500131987,"Fangel",2,"Biogas","Afgasset"
"bh",4.25,6.92509315323723,60.1581529490211,"Fangel",2,"Biogas","Afgasset"
"bh",4.375,6.91167734412619,69.551980424218,"Fangel",2,"Biogas","Afgasset"
"bh",4.5,6.90080948650706,82.4897064099492,"Fangel",2,"Biogas","Afgasset"
"bh",4.625,6.89188151070336,97.3907772776058,"Fangel",2,"Biogas","Afgasset"
"bh",4.75,6.88427653607819,112.654375758333,"Fangel",2,"Biogas","Afgasset"
"bh",4.875,6.87737768199461,126.679684583278,"Fangel",2,"Biogas","Afgasset"
"bh",5,6.87056806781573,137.865886483584,"Fangel",2,"Biogas","Afgasset"
"bh",5.125,6.86335038014222,145.061974185859,"Fangel",2,"Biogas","Afgasset"
"bh",5.25,6.85583813129797,149.414856813534,"Fangel",2,"Biogas","Afgasset"
"bh",5.375,6.84833938158382,152.803329802617,"Fangel",2,"Biogas","Afgasset"
"bh",5.5,6.84116227395418,157.106499530444,"Fangel",2,"Biogas","Afgasset"
"bh",5.625,6.83461495136342,164.203472374347,"Fangel",2,"Biogas","Afgasset"
"bh",5.75,6.8290044520488,175.966481769389,"Fangel",2,"Biogas","Afgasset"
"bh",5.875,6.82438088196535,192.669269872155,"Fangel",2,"Biogas","Afgasset"
"bh",6,6.82020950980317,210.947043192963,"Fangel",2,"Biogas","Afgasset"
"bh",6.125,6.81587464438158,226.931320475885,"Fangel",2,"Biogas","Afgasset"
"bh",6.25,6.81076059451992,236.753620464988,"Fangel",2,"Biogas","Afgasset"
"bh",6.375,6.80425166903753,236.545461904343,"Fangel",2,"Biogas","Afgasset"
"bh",6.5,6.79575749753858,222.628246863768,"Fangel",2,"Biogas","Afgasset"
"bh",6.625,6.78537139592182,196.450415467571,"Fangel",2,"Biogas","Afgasset"
"bh",6.75,6.77393188741785,165.04879885917,"Fangel",2,"Biogas","Afgasset"
"bh",6.875,6.76231514889232,135.742596896243,"Fangel",2,"Biogas","Afgasset"
"bh",7,6.7513973572109,115.851009436464,"Fangel",2,"Biogas","Afgasset"
"bh",7.125,6.74205468923925,112.69323633751,"Fangel",2,"Biogas","Afgasset"
"bh",7.25,6.73505967384009,132.495256452268,"Fangel",2,"Biogas","Afgasset"
"bh",7.375,6.73025539374274,171.679772091456,"Fangel",2,"Biogas","Afgasset"
"bh",7.5,6.72699453095256,221.497013767102,"Fangel",2,"Biogas","Afgasset"
"bh",7.625,6.72462534776711,273.150595392202,"Fangel",2,"Biogas","Afgasset"
"bh",7.75,6.72249610648397,317.844130879752,"Fangel",2,"Biogas","Afgasset"
"bh",7.875,6.71995506985975,346.781242636104,"Fangel",2,"Biogas","Afgasset"
"bh",8,6.7164872940036,353.696415054847,"Fangel",2,"Biogas","Afgasset"
"bh",8.125,6.71210062552676,341.996463712507,"Fangel",2,"Biogas","Afgasset"
"bh",8.25,6.70692778224504,317.398490315733,"Fangel",2,"Biogas","Afgasset"
"bh",8.375,6.70110148197429,285.619596571177,"Fangel",2,"Biogas","Afgasset"
"bh",8.5,6.69475444253031,252.37688418549,"Fangel",2,"Biogas","Afgasset"
"bh",8.625,6.68801933389901,223.359733962597,"Fangel",2,"Biogas","Afgasset"
"bh",8.75,6.68102478400104,201.914857242295,"Fangel",2,"Biogas","Afgasset"
"bh",8.875,6.67389236830045,187.30155619202,"Fangel",2,"Biogas","Afgasset"
"bh",9,6.66674295323639,178.368201695988,"Fangel",2,"Biogas","Afgasset"
"bh",9.125,6.65969740524801,173.963164638419,"Fangel",2,"Biogas","Afgasset"
"bh",9.25,6.65287659077442,172.93481590353,"Fangel",2,"Biogas","Afgasset"
"bh",9.375,6.64638893306199,174.132749828733,"Fangel",2,"Biogas","Afgasset"
"bh",9.5,6.64012676004949,176.427807910303,"Fangel",2,"Biogas","Afgasset"
"bh",9.625,6.63379928889529,178.708835662673,"Fangel",2,"Biogas","Afgasset"
"bh",9.75,6.62710994725266,179.86524784232,"Fangel",2,"Biogas","Afgasset"
"bh",9.875,6.6197621627749,178.786459205719,"Fangel",2,"Biogas","Afgasset"
"bh",10,6.61145936311526,174.361884509347,"Fangel",2,"Biogas","Afgasset"
"bh",10.125,6.60197574537205,165.775954284226,"Fangel",2,"Biogas","Afgasset"
"bh",10.25,6.59154982560517,154.148700196195,"Fangel",2,"Biogas","Afgasset"
"bh",10.375,6.58060728765619,141.380398097851,"Fangel",2,"Biogas","Afgasset"
"bh",10.5,6.56957433202157,129.373477615121,"Fangel",2,"Biogas","Afgasset"
"bh",10.625,6.55887715919776,120.030368373931,"Fangel",2,"Biogas","Afgasset"
"bh",10.75,6.54894176665299,115.252579062084,"Fangel",2,"Biogas","Afgasset"
"bh",10.875,6.53999449846894,116.035988601053,"Fangel",2,"Biogas","Afgasset"
"bh",11,6.53168827072306,120.775400726534,"Fangel",2,"Biogas","Afgasset"
"bh",11.125,6.52357368745319,127.401530735081,"Fangel",2,"Biogas","Afgasset"
"bh",11.25,6.51520135269717,133.845093923248,"Fangel",2,"Biogas","Afgasset"
"bh",11.375,6.50612187049283,138.036805587589,"Fangel",2,"Biogas","Afgasset"
"bh",11.5,6.49589409056713,137.94426833164,"Fangel",2,"Biogas","Afgasset"
"bh",11.625,6.48442615662445,133.097660544966,"Fangel",2,"Biogas","Afgasset"
"bh",11.75,6.47209732354472,125.134688839919,"Fangel",2,"Biogas","Afgasset"
"bh",11.875,6.45932014100316,115.842004970594,"Fangel",2,"Biogas","Afgasset"
"bh",12,6.44650715867504,107.006260691084,"Fangel",2,"Biogas","Afgasset"
"bh",12.125,6.43407092623558,100.41410775548,"Fangel",2,"Biogas","Afgasset"
"bh",12.25,6.42239265235549,97.7053394189439,"Fangel",2,"Biogas","Afgasset"
"bh",12.375,6.41148004831082,98.7696050754458,"Fangel",2,"Biogas","Afgasset"
"bh",12.5,6.40109543812793,102.346712125751,"Fangel",2,"Biogas","Afgasset"
"bh",12.625,6.39099685274494,107.156351305566,"Fangel",2,"Biogas","Afgasset"
"bh",12.75,6.38094232310001,111.918213350599,"Fangel",2,"Biogas","Afgasset"
"bh",12.875,6.37068988013127,115.351988996556,"Fangel",2,"Biogas","Afgasset"
"bh",13,6.36001901799973,116.417311055319,"Fangel",2,"Biogas","Afgasset"
"bh",13.125,6.34881394639556,115.244450206798,"Fangel",2,"Biogas","Afgasset"
"bh",13.25,6.33699076185245,112.320147148245,"Fangel",2,"Biogas","Afgasset"
"bh",13.375,6.32446556849128,108.131227396262,"Fangel",2,"Biogas","Afgasset"
"bh",13.5,6.31115447043298,103.164516467453,"Fangel",2,"Biogas","Afgasset"
"bh",13.625,6.29697408501957,97.906427184111,"Fangel",2,"Biogas","Afgasset"
"bh",13.75,6.28193942574858,92.7642494882923,"Fangel",2,"Biogas","Afgasset"
"bh",13.875,6.26628013788479,87.9726823957961,"Fangel",2,"Biogas","Afgasset"
"bh",14,6.25025416278079,83.7436713102061,"Fangel",2,"Biogas","Afgasset"
"bh",14.125,6.23411944178918,80.2891616351055,"Fangel",2,"Biogas","Afgasset"
"bh",14.25,6.21813391626253,77.8210987740778,"Fangel",2,"Biogas","Afgasset"
"bh",14.375,6.20254494123815,76.5389542160095,"Fangel",2,"Biogas","Afgasset"
"bh",14.5,6.18733473511336,76.3297874593877,"Fangel",2,"Biogas","Afgasset"
"bh",14.625,6.17220776230206,76.7533789257562,"Fangel",2,"Biogas","Afgasset"
"bh",14.75,6.15685537572429,77.3540596898805,"Fangel",2,"Biogas","Afgasset"
"bh",14.875,6.14096892830011,77.6761608265259,"Fangel",2,"Biogas","Afgasset"
"bh",15,6.12423977294955,77.2640134104579,"Fangel",2,"Biogas","Afgasset"
"bh",15.125,6.10640584192722,75.7279734773979,"Fangel",2,"Biogas","Afgasset"
"bh",15.25,6.0876020845252,73.2411580953882,"Fangel",2,"Biogas","Afgasset"
"bh",15.375,6.0681643665931,70.2614781792551,"Fangel",2,"Biogas","Afgasset"
"bh",15.5,6.04843011264687,67.249054011616,"Fangel",2,"Biogas","Afgasset"
"bh",15.625,6.02873674720243,64.6640058750884,"Fangel",2,"Biogas","Afgasset"
"bh",15.75,6.00942169131481,62.9664496046723,"Fangel",2,"Biogas","Afgasset"
"bh",15.875,5.99068758999757,62.4433004365872,"Fangel",2,"Biogas","Afgasset"
"bh",16,5.97224492562869,62.7489957402187,"Fangel",2,"Biogas","Afgasset"
"bh",16.125,5.9536918696757,63.3936422106826,"Fangel",2,"Biogas","Afgasset"
"bh",16.25,5.93462659360613,63.8873465430947,"Fangel",2,"Biogas","Afgasset"
"bh",16.375,5.91464726888752,63.7402154325711,"Fangel",2,"Biogas","Afgasset"
"bh",16.5,5.89335090957677,62.4662671872008,"Fangel",2,"Biogas","Afgasset"
"bh",16.625,5.87024816097339,59.8714140600733,"Fangel",2,"Biogas","Afgasset"
"bh",16.75,5.84470503557772,56.2503728162005,"Fangel",2,"Biogas","Afgasset"
"bh",16.875,5.81607375564979,51.9444660508705,"Fangel",2,"Biogas","Afgasset"
"bh",17,5.78370654344965,47.295016359371,"Fangel",2,"Biogas","Afgasset"
"bh",17.125,5.74695562123731,42.6433463369902,"Fangel",2,"Biogas","Afgasset"
"bh",17.25,5.70524948075918,38.3218051233772,"Fangel",2,"Biogas","Afgasset"
"bh",17.375,5.6592603827631,34.516406718235,"Fangel",2,"Biogas","Afgasset"
"bh",17.5,5.61067336326296,31.2940074560495,"Fangel",2,"Biogas","Afgasset"
"bh",17.625,5.56120291684848,28.7179977344508,"Fangel",2,"Biogas","Afgasset"
"bh",17.75,5.51256353810939,26.8517679510692,"Fangel",2,"Biogas","Afgasset"
"bh",17.875,5.46646972163544,25.7587085035349,"Fangel",2,"Biogas","Afgasset"
"bh",18,5.4241803306529,25.4637371393938,"Fangel",2,"Biogas","Afgasset"
"bh",18.125,5.38410350177479,25.7510616457337,"Fangel",2,"Biogas","Afgasset"
"bh",18.25,5.3435471051714,26.3119853933825,"Fangel",2,"Biogas","Afgasset"
"bh",18.375,5.29981666370591,26.8376135509989,"Fangel",2,"Biogas","Afgasset"
"bh",18.5,5.2502177002415,27.0190512872415,"Fangel",2,"Biogas","Afgasset"
"bh",18.625,5.19205756230753,26.5475995579966,"Fangel",2,"Biogas","Afgasset"
"bh",18.75,5.12391583533239,25.2510708279506,"Fangel",2,"Biogas","Afgasset"
"bh",18.875,5.04786837253168,23.3324281457795,"Fangel",2,"Biogas","Afgasset"
"bh",19,4.96658636334992,21.058514316386,"Fangel",2,"Biogas","Afgasset"
"bh",19.125,4.88274099723162,18.6961721446725,"Fangel",2,"Biogas","Afgasset"
"bh",19.25,4.7990034636213,16.5122444355417,"Fangel",2,"Biogas","Afgasset"
"bh",19.375,4.71803342402575,14.7723370427138,"Fangel",2,"Biogas","Afgasset"
"bh",19.5,4.64204487925522,13.6942362932761,"Fangel",2,"Biogas","Afgasset"
"bh",19.625,4.57267433629353,13.4337632532379,"Fangel",2,"Biogas","Afgasset"
"bh",19.75,4.51151985126894,14.1426132002528,"Fangel",2,"Biogas","Afgasset"
"bh",19.875,4.46017948030969,15.9724814119748,"Fangel",2,"Biogas","Afgasset"
"bh",20,4.42025127954404,19.0750631660577,"Fangel",2,"Biogas","Afgasset"
"bi",0,8.17,10.003352787308,"Horsens",1,"Biogas","Afgasset"
"bi",0.125,8.12838196943468,15.0788593286799,"Horsens",1,"Biogas","Afgasset"
"bi",0.25,8.08482762477567,19.1208994263582,"Horsens",1,"Biogas","Afgasset"
"bi",0.375,8.03960337153261,22.2228992380419,"Horsens",1,"Biogas","Afgasset"
"bi",0.5,7.99297561521515,24.47828492143,"Horsens",1,"Biogas","Afgasset"
"bi",0.625,7.94521076133294,25.9804826342218,"Horsens",1,"Biogas","Afgasset"
"bi",0.75,7.89657435597442,26.8229185341162,"Horsens",1,"Biogas","Afgasset"
"bi",0.875,7.84724940668702,27.0990187788123,"Horsens",1,"Biogas","Afgasset"
"bi",1,7.79726902816613,26.9022095260092,"Horsens",1,"Biogas","Afgasset"
"bi",1.125,7.7466504823621,26.3259169334059,"Horsens",1,"Biogas","Afgasset"
"bi",1.25,7.69541103122527,25.4635671587015,"Horsens",1,"Biogas","Afgasset"
"bi",1.375,7.64356793670597,24.4085863595951,"Horsens",1,"Biogas","Afgasset"
"bi",1.5,7.5911728376035,23.2600452665224,"Horsens",1,"Biogas","Afgasset"
"bi",1.625,7.53891169617357,22.2211685681259,"Horsens",1,"Biogas","Afgasset"
"bi",1.75,7.48802846139255,21.5868006543115,"Horsens",1,"Biogas","Afgasset"
"bi",1.875,7.43978611300735,21.654910708903,"Horsens",1,"Biogas","Afgasset"
"bi",2,7.39544763076489,22.7234679157239,"Horsens",1,"Biogas","Afgasset"
"bi",2.125,7.35627599441206,25.0904414585979,"Horsens",1,"Biogas","Afgasset"
"bi",2.25,7.32327194766784,28.9585483564167,"Horsens",1,"Biogas","Afgasset"
"bi",2.375,7.29563898127225,33.8776882461977,"Horsens",1,"Biogas","Afgasset"
"bi",2.5,7.27182703945318,39.1240495696613,"Horsens",1,"Biogas","Afgasset"
"bi",2.625,7.2502834940001,43.9728863800083,"Horsens",1,"Biogas","Afgasset"
"bi",2.75,7.22945571670245,47.6994527304396,"Horsens",1,"Biogas","Afgasset"
"bi",2.875,7.20779150025949,49.5793155739297,"Horsens",1,"Biogas","Afgasset"
"bi",3,7.18432506280898,49.3239841545535,"Horsens",1,"Biogas","Afgasset"
"bi",3.125,7.15984212525086,47.9470158146717,"Horsens",1,"Biogas","Afgasset"
"bi",3.25,7.13545398134144,46.7039952160841,"Horsens",1,"Biogas","Afgasset"
"bi",3.375,7.11227192483703,46.8505070205902,"Horsens",1,"Biogas","Afgasset"
"bi",3.5,7.09140724949395,49.6421358899897,"Horsens",1,"Biogas","Afgasset"
"bi",3.625,7.07395323891496,56.3081584498736,"Horsens",1,"Biogas","Afgasset"
"bi",3.75,7.06017587999604,66.8693912391428,"Horsens",1,"Biogas","Afgasset"
"bi",3.875,7.04918651494803,79.6600225231862,"Horsens",1,"Biogas","Afgasset"
"bi",4,7.04001071662572,92.888954388193,"Horsens",1,"Biogas","Afgasset"
"bi",4.125,7.03167405788389,104.765088920352,"Horsens",1,"Biogas","Afgasset"
"bi",4.25,7.02320211157733,113.497328205853,"Horsens",1,"Biogas","Afgasset"
"bi",4.375,7.01368931355191,117.468445599523,"Horsens",1,"Biogas","Afgasset"
"bi",4.5,7.00308945007762,117.230977142045,"Horsens",1,"Biogas","Afgasset"
"bi",4.625,6.99193999770609,114.811210858731,"Horsens",1,"Biogas","Afgasset"
"bi",4.75,6.98078956498077,112.263541796024,"Horsens",1,"Biogas","Afgasset"
