"decade","app.timing","app.timing.d","app.mthd","crop.status","app.mthd.d","incorp.timing","man.trt","man.source","man.descrip.d","man.source.d","id","incorp","crop.status.d","incorp.timing.d","EF.2008","EF.2008.source","notes.inputs","man.dm","man.ph","man.tn","man.tan","man.source.pig","t.incorp","incorp.deep","incorp.shallow","incorp.descrip","crop","crop.hght","crop.notes","grass.hght","cereal.hght","bsth.cereal.hght","month.start","month.end","date.notes","air.temp","wind.2m","rain.rate","app.mthd.bc","app.mthd.os","app.mthd.cs","app.rate","tan.app","app.rate.ni","ct","id1","emis","EF","emis.def","EF.def","man.trt.nm","incorp.nm","EF.rel","EFp"
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","6.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","318-1980","Shallow","-","6.0",NA,NA,NA,7.3,6,4,2.2,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,66,30,168,318,4.7,0.071,4.7,0.071,"Barn acidified","Shallow incorp.",0,7.1
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","4.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","319-1980","Shallow","-","4.0",NA,NA,NA,7.3,6,4,2.2,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,66,30,168,319,4.3,0.065,4.3,0.065,"Barn acidified","Shallow incorp.",0,6.5
1980,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","< 12 hours","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","320-1980","Shallow","-","< 12 timer",NA,NA,NA,7.3,6,4,2.2,0,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,66,30,168,320,15,0.23,15,0.23,"Barn acidified","Shallow incorp.",0,23
1980,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","> 12 hours","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","321-1980","Shallow","-","> 12 timer",NA,NA,NA,7.3,6,4,2.2,0,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,66,30,168,321,15,0.23,15,0.23,"Barn acidified","Shallow incorp.",0,23
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","< 12 hours","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","322-1980","Shallow","-","< 12 timer",NA,NA,NA,7.3,6,4,2.2,0,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,66,30,168,322,20,0.3,20,0.3,"Barn acidified","Shallow incorp.",0,30
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","> 12 hours","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","323-1980","Shallow","-","> 12 timer",NA,NA,NA,7.3,6,4,2.2,0,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,66,30,168,323,20,0.3,20,0.3,"Barn acidified","Shallow incorp.",0,30
1980,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","324-1980","Shallow","-","24.0",NA,NA,NA,3.2,6,3.8,2.7,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,81,30,168,324,2.5,0.03,2.5,0.03,"Barn acidified","Shallow incorp.",0,3
1980,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","325-1980","Shallow","-","12.0",NA,NA,NA,3.2,6,3.8,2.7,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,81,30,168,325,2,0.025,2,0.025,"Barn acidified","Shallow incorp.",0,2.5
1980,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","326-1980","Shallow","-","6.0",NA,NA,NA,3.2,6,3.8,2.7,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,81,30,168,326,1.7,0.021,1.7,0.021,"Barn acidified","Shallow incorp.",0,2.1
1980,"March","Marts","Trailing hose","-","Slæbeslanger","4.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","327-1980","Shallow","-","4.0",NA,NA,NA,3.2,6,3.8,2.7,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,81,30,168,327,1.6,0.02,1.6,0.02,"Barn acidified","Shallow incorp.",0,2
1980,"April","April","Trailing hose","-","Slæbeslanger","24.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","328-1980","Shallow","-","24.0",NA,NA,NA,3.2,6,3.8,2.7,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,81,30,168,328,2.9,0.035,2.9,0.035,"Barn acidified","Shallow incorp.",0,3.5
1980,"April","April","Trailing hose","-","Slæbeslanger","12.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","329-1980","Shallow","-","12.0",NA,NA,NA,3.2,6,3.8,2.7,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,81,30,168,329,2.3,0.029,2.3,0.029,"Barn acidified","Shallow incorp.",1.4210854715202e-14,2.9
1980,"April","April","Trailing hose","-","Slæbeslanger","6.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","330-1980","Shallow","-","6.0",NA,NA,NA,3.2,6,3.8,2.7,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,81,30,168,330,2,0.024,2,0.024,"Barn acidified","Shallow incorp.",0,2.4
1980,"April","April","Trailing hose","-","Slæbeslanger","4.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","331-1980","Shallow","-","4.0",NA,NA,NA,3.2,6,3.8,2.7,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,81,30,168,331,1.9,0.023,1.9,0.023,"Barn acidified","Shallow incorp.",0,2.3
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","24.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","332-1980","Shallow","-","24.0",NA,NA,NA,3.2,6,3.8,2.7,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,81,30,168,332,4.7,0.058,4.7,0.058,"Barn acidified","Shallow incorp.",1.4210854715202e-14,5.8
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","12.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","333-1980","Shallow","-","12.0",NA,NA,NA,3.2,6,3.8,2.7,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,81,30,168,333,3.8,0.047,3.8,0.047,"Barn acidified","Shallow incorp.",0,4.7
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","6.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","334-1980","Shallow","-","6.0",NA,NA,NA,3.2,6,3.8,2.7,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,81,30,168,334,3.1,0.038,3.1,0.038,"Barn acidified","Shallow incorp.",0,3.8
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","4.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","335-1980","Shallow","-","4.0",NA,NA,NA,3.2,6,3.8,2.7,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,81,30,168,335,2.8,0.034,2.8,0.034,"Barn acidified","Shallow incorp.",0,3.4
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","24.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","336-1980","Shallow","-","24.0",NA,NA,NA,3.2,6,3.8,2.7,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,81,30,168,336,4.3,0.053,4.3,0.053,"Barn acidified","Shallow incorp.",0,5.3
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","12.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","337-1980","Shallow","-","12.0",NA,NA,NA,3.2,6,3.8,2.7,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,81,30,168,337,3.5,0.043,3.5,0.043,"Barn acidified","Shallow incorp.",0,4.3
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","6.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","338-1980","Shallow","-","6.0",NA,NA,NA,3.2,6,3.8,2.7,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,81,30,168,338,2.8,0.035,2.8,0.035,"Barn acidified","Shallow incorp.",0,3.5
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","4.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","339-1980","Shallow","-","4.0",NA,NA,NA,3.2,6,3.8,2.7,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,81,30,168,339,2.6,0.032,2.6,0.032,"Barn acidified","Shallow incorp.",0,3.2
1980,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","< 12 hours","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","340-1980","Shallow","-","< 12 timer",NA,NA,NA,3.2,6,3.8,2.7,1,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,81,30,168,340,8.2,0.1,8.2,0.1,"Barn acidified","Shallow incorp.",0,10
1980,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","> 12 hours","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","341-1980","Shallow","-","> 12 timer",NA,NA,NA,3.2,6,3.8,2.7,1,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,81,30,168,341,8.2,0.1,8.2,0.1,"Barn acidified","Shallow incorp.",0,10
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","< 12 hours","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","342-1980","Shallow","-","< 12 timer",NA,NA,NA,3.2,6,3.8,2.7,1,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,81,30,168,342,8.7,0.11,8.7,0.11,"Barn acidified","Shallow incorp.",0,11
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","> 12 hours","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","343-1980","Shallow","-","> 12 timer",NA,NA,NA,3.2,6,3.8,2.7,1,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,81,30,168,343,8.7,0.11,8.7,0.11,"Barn acidified","Shallow incorp.",0,11
1980,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","344-1980","Shallow","-","24.0",NA,NA,NA,7.3,6.4,4,2.2,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,66,30,168,344,4.3,0.066,4.3,0.066,"Field acidified","Shallow incorp.",0,6.6
1980,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","345-1980","Shallow","-","12.0",NA,NA,NA,7.3,6.4,4,2.2,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,66,30,168,345,3.5,0.053,3.5,0.053,"Field acidified","Shallow incorp.",0,5.3
1980,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","346-1980","Shallow","-","6.0",NA,NA,NA,7.3,6.4,4,2.2,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,66,30,168,346,3,0.045,3,0.045,"Field acidified","Shallow incorp.",0,4.5
1980,"March","Marts","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","347-1980","Shallow","-","4.0",NA,NA,NA,7.3,6.4,4,2.2,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,66,30,168,347,2.8,0.043,2.8,0.043,"Field acidified","Shallow incorp.",0,4.3
1980,"April","April","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","348-1980","Shallow","-","24.0",NA,NA,NA,7.3,6.4,4,2.2,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,66,30,168,348,5.6,0.085,5.6,0.085,"Field acidified","Shallow incorp.",-1.4210854715202e-14,8.5
1980,"April","April","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","349-1980","Shallow","-","12.0",NA,NA,NA,7.3,6.4,4,2.2,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,66,30,168,349,4.5,0.068,4.5,0.068,"Field acidified","Shallow incorp.",0,6.8
1980,"April","April","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","350-1980","Shallow","-","6.0",NA,NA,NA,7.3,6.4,4,2.2,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,66,30,168,350,3.8,0.057,3.8,0.057,"Field acidified","Shallow incorp.",0,5.7
1980,"April","April","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","351-1980","Shallow","-","4.0",NA,NA,NA,7.3,6.4,4,2.2,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,66,30,168,351,3.5,0.053,3.5,0.053,"Field acidified","Shallow incorp.",0,5.3
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","352-1980","Shallow","-","24.0",NA,NA,NA,7.3,6.4,4,2.2,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,66,30,168,352,13,0.19,13,0.19,"Field acidified","Shallow incorp.",0,19
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","353-1980","Shallow","-","12.0",NA,NA,NA,7.3,6.4,4,2.2,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,66,30,168,353,9.8,0.15,9.8,0.15,"Field acidified","Shallow incorp.",0,15
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","354-1980","Shallow","-","6.0",NA,NA,NA,7.3,6.4,4,2.2,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,66,30,168,354,7.8,0.12,7.8,0.12,"Field acidified","Shallow incorp.",0,12
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","355-1980","Shallow","-","4.0",NA,NA,NA,7.3,6.4,4,2.2,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,66,30,168,355,7,0.11,7,0.11,"Field acidified","Shallow incorp.",0,11
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","356-1980","Shallow","-","24.0",NA,NA,NA,7.3,6.4,4,2.2,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,66,30,168,356,11,0.17,11,0.17,"Field acidified","Shallow incorp.",-1.4210854715202e-14,17
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","357-1980","Shallow","-","12.0",NA,NA,NA,7.3,6.4,4,2.2,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,66,30,168,357,8.5,0.13,8.5,0.13,"Field acidified","Shallow incorp.",0,13
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","358-1980","Shallow","-","6.0",NA,NA,NA,7.3,6.4,4,2.2,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,66,30,168,358,6.8,0.1,6.8,0.1,"Field acidified","Shallow incorp.",0,10
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","359-1980","Shallow","-","4.0",NA,NA,NA,7.3,6.4,4,2.2,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,66,30,168,359,6.2,0.094,6.2,0.094,"Field acidified","Shallow incorp.",0,9.4
1980,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","< 12 hours","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","360-1980","Shallow","-","< 12 timer",NA,NA,NA,7.3,6.4,4,2.2,0,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,66,30,168,360,20,0.3,20,0.3,"Field acidified","Shallow incorp.",0,30
1980,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","> 12 hours","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","361-1980","Shallow","-","> 12 timer",NA,NA,NA,7.3,6.4,4,2.2,0,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,66,30,168,361,20,0.3,20,0.3,"Field acidified","Shallow incorp.",0,30
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","< 12 hours","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","362-1980","Shallow","-","< 12 timer",NA,NA,NA,7.3,6.4,4,2.2,0,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,66,30,168,362,24,0.37,24,0.37,"Field acidified","Shallow incorp.",0,37
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","> 12 hours","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","363-1980","Shallow","-","> 12 timer",NA,NA,NA,7.3,6.4,4,2.2,0,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,66,30,168,363,24,0.37,24,0.37,"Field acidified","Shallow incorp.",0,37
1980,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Pig","Gylle forsuret i mark","Svin","364-1980","Shallow","-","24.0",NA,NA,NA,3.2,6.4,3.8,2.7,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,81,30,168,364,3.4,0.042,3.4,0.042,"Field acidified","Shallow incorp.",0,4.2
1980,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Pig","Gylle forsuret i mark","Svin","365-1980","Shallow","-","12.0",NA,NA,NA,3.2,6.4,3.8,2.7,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,81,30,168,365,2.8,0.034,2.8,0.034,"Field acidified","Shallow incorp.",0,3.4
1980,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Pig","Gylle forsuret i mark","Svin","366-1980","Shallow","-","6.0",NA,NA,NA,3.2,6.4,3.8,2.7,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,81,30,168,366,2.4,0.029,2.4,0.029,"Field acidified","Shallow incorp.",1.4210854715202e-14,2.9
1980,"March","Marts","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Pig","Gylle forsuret i mark","Svin","367-1980","Shallow","-","4.0",NA,NA,NA,3.2,6.4,3.8,2.7,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,81,30,168,367,2.2,0.027,2.2,0.027,"Field acidified","Shallow incorp.",1.4210854715202e-14,2.7
1980,"April","April","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Pig","Gylle forsuret i mark","Svin","368-1980","Shallow","-","24.0",NA,NA,NA,3.2,6.4,3.8,2.7,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,81,30,168,368,4,0.049,4,0.049,"Field acidified","Shallow incorp.",0,4.9
1980,"April","April","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Pig","Gylle forsuret i mark","Svin","369-1980","Shallow","-","12.0",NA,NA,NA,3.2,6.4,3.8,2.7,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,81,30,168,369,3.2,0.039,3.2,0.039,"Field acidified","Shallow incorp.",0,3.9
1980,"April","April","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Pig","Gylle forsuret i mark","Svin","370-1980","Shallow","-","6.0",NA,NA,NA,3.2,6.4,3.8,2.7,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,81,30,168,370,2.7,0.033,2.7,0.033,"Field acidified","Shallow incorp.",0,3.3
1980,"April","April","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Pig","Gylle forsuret i mark","Svin","371-1980","Shallow","-","4.0",NA,NA,NA,3.2,6.4,3.8,2.7,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,81,30,168,371,2.5,0.031,2.5,0.031,"Field acidified","Shallow incorp.",0,3.1
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Pig","Gylle forsuret i mark","Svin","372-1980","Shallow","-","24.0",NA,NA,NA,3.2,6.4,3.8,2.7,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,81,30,168,372,5.8,0.072,5.8,0.072,"Field acidified","Shallow incorp.",0,7.2
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Pig","Gylle forsuret i mark","Svin","373-1980","Shallow","-","12.0",NA,NA,NA,3.2,6.4,3.8,2.7,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,81,30,168,373,5,0.062,5,0.062,"Field acidified","Shallow incorp.",0,6.2
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Pig","Gylle forsuret i mark","Svin","374-1980","Shallow","-","6.0",NA,NA,NA,3.2,6.4,3.8,2.7,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,81,30,168,374,4.1,0.05,4.1,0.05,"Field acidified","Shallow incorp.",0,5
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Pig","Gylle forsuret i mark","Svin","375-1980","Shallow","-","4.0",NA,NA,NA,3.2,6.4,3.8,2.7,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,81,30,168,375,3.6,0.045,3.6,0.045,"Field acidified","Shallow incorp.",0,4.5
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Pig","Gylle forsuret i mark","Svin","376-1980","Shallow","-","24.0",NA,NA,NA,3.2,6.4,3.8,2.7,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,81,30,168,376,5.5,0.068,5.5,0.068,"Field acidified","Shallow incorp.",0,6.8
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Pig","Gylle forsuret i mark","Svin","377-1980","Shallow","-","12.0",NA,NA,NA,3.2,6.4,3.8,2.7,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,81,30,168,377,4.6,0.057,4.6,0.057,"Field acidified","Shallow incorp.",0,5.7
