station,date,rh,minte,maxte,temp,prec,wv,winddir,minrh,maxrh,vpd,glorad,soilt10,soilt30,surfwet,grasstemp,netrad,heatflux,pres,wv2,wd2,makkepot,tsum10,tsum5,tsum0,akkmve
612600,15/01/2016,91.7,-1,1.1,0,0.1,3.1,47,86.2,94.5,0.1,1.1,0.7,1.4,0,-0.4,null,null,null,null,null,0.1,0,0,11.3,0
612600,16/01/2016,92.1,-2.3,0.7,-0.9,0,1,212,87.3,96.5,0,1.3,0.5,1.4,0,-1.4,null,null,null,null,null,0.1,0,0,11.3,0
612600,17/01/2016,83.4,-5.4,-1,-2.9,0,2.7,314,72.2,91.6,0.1,4.2,0.4,1.4,0,-3.2,null,null,null,null,null,0.4,0,0,11.3,0
612600,18/01/2016,93.6,-5,0.8,-1.5,0.7,3.4,224,87.3,98.2,0,2.2,0.2,1.3,36,-2,null,null,null,null,null,0.2,0,0,11.3,0
612600,19/01/2016,88.6,-4.7,1.6,-1.3,0.7,4.1,248,70.7,97,0.1,2.3,0.2,1.3,0,-2.3,null,null,null,null,null,0.2,0,0,11.3,0
612600,20/01/2016,91.6,-8.1,-2.1,-4.9,0,1.6,298,84.5,96,0,2.6,0,1.2,0,-6.1,null,null,null,null,null,0.2,0,0,11.3,0
612600,21/01/2016,89.3,-8.6,-0.4,-4.7,0,2,222,74.5,96,0,4.4,-0.5,1,0,-5.3,null,null,null,null,null,0.4,0,0,11.3,0
612600,22/01/2016,81.7,-5,-0.8,-2.7,0,3.5,174,67.7,93.5,0.1,4.6,-0.6,0.8,1,-3.2,null,null,null,null,null,0.5,0,0,11.3,0
612600,23/01/2016,94.6,-3.1,2.3,-0.4,5.9,2.8,205,74.5,99.3,0,1.9,-0.5,0.7,184,-0.7,null,null,null,null,null,0.2,0,0,11.3,0
612600,24/01/2016,99.7,1.4,4.4,3,7.5,3.8,216,99,100,0,1.2,-0.2,0.6,248,2.4,null,null,null,null,null,0.2,0,0,14.3,0
612600,25/01/2016,99.9,4.2,7.7,6.1,4.4,4.1,225,99,100,0,1.3,-0.2,0.6,137,5.4,null,null,null,null,null,0.2,0,1.1,20.4,0
612600,26/01/2016,92.3,4.8,8.1,6.6,1.5,6.8,230,87,97.3,0.1,2.3,2.4,1.4,112,6,null,null,null,null,null,0.3,0,2.7,27,0
612600,27/01/2016,94.2,7.1,10.4,8.6,1.4,11.1,236,90.8,95.8,0.1,0.6,5.5,3.4,142,8,null,null,null,null,null,0.1,0,6.3,35.6,0
612600,28/01/2016,80,4.1,8.7,5.7,0,7.7,254,68.5,87.8,0.2,4,4.7,4.3,0,5,null,null,null,null,null,0.6,0,7,41.3,0
612600,29/01/2016,90.2,4.2,8.9,6.6,3.4,9.6,231,83.8,95.5,0.1,0.6,4.7,4.1,332,5.9,null,null,null,null,null,0.1,0,8.6,47.9,0
612600,30/01/2016,86.2,0.8,8.4,5.6,15.6,7.5,238,77.7,94.8,0.1,2.2,4.9,4.7,108,4.9,null,null,null,null,null,0.3,0,9.2,53.5,0
612600,31/01/2016,91,0.4,3.9,2.3,4.6,6.2,247,83.3,97,0.1,2.4,2.8,3.8,154,1.7,null,null,null,null,null,0.3,0,9.2,55.8,0
612600,01/02/2016,81.9,0,8.9,3.4,2.5,5.3,227,0,98.4,0.1,0.7,null,null,null,null,null,null,null,null,null,0.1,0,9.2,59.2,0
612600,02/02/2016,76.9,5.1,7.9,6.3,0.3,11.2,247,71.8,87.5,0.2,1.4,4.3,4,56,5.5,null,null,null,null,null,0.2,0,10.5,65.5,0
612600,03/02/2016,82.2,1.8,6.6,4.3,2.1,7.7,266,73.8,90.2,0.2,3.2,3.7,4.1,158,3.5,null,null,null,null,null,0.4,0,10.5,69.8,0
612600,04/02/2016,80.9,0.7,5.6,2.5,0,4.4,273,69.2,88,0.1,5.6,2.1,3.3,4,1.7,null,null,null,null,null,0.7,0,10.5,72.3,0
612600,05/02/2016,92.3,0.5,6.8,3.2,3.3,3.8,217,82,99,0.1,1.3,2,2.8,402,2.5,null,null,null,null,null,0.2,0,10.5,75.5,0
612600,06/02/2016,90.7,6.5,8.2,7.3,0.3,5.3,198,79.8,96,0.1,1.8,4.9,3.9,5,6.7,null,null,null,null,null,0.3,0,12.8,82.8,0
612600,07/02/2016,79.2,6.2,9,7.1,0.2,6.7,195,73,84.7,0.2,2.4,4.8,4.5,46,6.2,null,null,null,null,null,0.3,0,14.9,89.9,0
612600,08/02/2016,84.3,3.8,8.1,5.7,8.7,8.1,194,73.7,92,0.1,1.4,4.4,4.4,216,4.9,null,null,null,null,null,0.2,0,15.6,95.6,0
612600,09/02/2016,87.8,3.4,6.5,5.2,9.3,5.7,207,76.7,94.5,0.1,4.1,4.7,4.6,98,4.6,null,null,null,null,null,0.6,0,15.8,100.8,0
612600,10/02/2016,93.4,2.3,4.6,3.5,7.9,3.9,235,88.8,96.7,0.1,2.4,3.9,4.3,268,3.1,null,null,null,null,null,0.3,0,15.8,104.3,0
612600,11/02/2016,92.6,0,5,3.2,0,1.5,314,84.3,98,0.1,3,4.1,4.3,295,2.7,null,null,null,null,null,0.4,0,15.8,107.5,0
612600,12/02/2016,85.1,-1.5,2.5,0.3,0,1.6,349,72.5,97.3,0.1,5,2.3,3.6,58,-0.1,null,null,null,null,null,0.6,0,15.8,107.8,0
612600,13/02/2016,85.5,-1.8,1.4,-0.1,0,2.5,75,77.2,92.5,0.1,3.7,1.8,3.1,0,-0.3,null,null,null,null,null,0.4,0,15.8,107.8,0
612600,14/02/2016,88.4,-0.1,2.4,1.3,0,5.3,45,82.7,93.7,0.1,2.7,1.9,2.8,0,1,null,null,null,null,null,0.3,0,15.8,109.1,0
612600,15/02/2016,79,-1.8,1.7,-0.4,0,5,1,72.2,87.7,0.1,2.8,1.4,2.6,0,-0.8,null,null,null,null,null,0.3,0,15.8,109.1,0
612600,16/02/2016,82.1,-4.4,3.2,-0.8,0,1.9,231,57,93,0.1,8.9,0.7,2.1,48,-1.2,null,null,null,null,null,1,0,15.8,109.1,0
612600,17/02/2016,79.1,-1.9,1.7,0,0,4.2,145,63.3,92.7,0.1,8.1,0.5,1.8,0,-0.6,null,null,null,null,null,0.9,0,15.8,109.1,0
612600,18/02/2016,86.3,-0.2,3,0.9,0,2.6,186,68.3,94,0.1,5,0.5,1.6,0,0.5,null,null,null,null,null,0.6,0,15.8,110,0
612600,19/02/2016,94.8,-0.3,2.1,1,0,2.9,188,92.7,98,0,1.9,0.7,1.6,294,0.4,null,null,null,null,null,0.2,0,15.8,111,0
612600,20/02/2016,91.3,0.9,6.7,3.6,6.6,7,214,85,94.8,0.1,2.2,1.9,1.9,387,2.9,null,null,null,null,null,0.3,0,15.8,114.6,0
612600,21/02/2016,90.2,3.4,7.1,4.9,7.3,5.4,243,82.8,97.3,0.1,3.9,3.5,2.9,84,4.3,null,null,null,null,null,0.5,0,15.8,119.5,0
612600,22/02/2016,84.1,2.1,6.8,4.3,1.3,6.2,258,64.2,95.3,0.1,7.4,3.7,3.5,55,3.8,null,null,null,null,null,1,0,15.8,123.8,0
612600,23/02/2016,81.9,2.4,6.4,4.2,0,6.2,267,73.8,91,0.2,7.9,3.2,3.4,46,3.6,null,null,null,null,null,1,0,15.8,128,0
612600,24/02/2016,82.4,0,5.2,2.1,0,5,260,69.3,93.8,0.1,8.6,2.5,3.3,0,1.6,null,null,null,null,null,1.1,0,15.8,130.1,0
612600,25/02/2016,87.9,-0.5,5,1.5,0,3.9,239,72.5,96,0.1,8.8,2,2.8,366,1.1,null,null,null,null,null,1.1,0,15.8,131.6,0
612600,26/02/2016,82.6,-1.6,6.1,1.7,0,3.2,242,58.7,95.9,0.1,10.2,null,null,null,null,null,null,null,null,null,1.2,0,15.8,133.3,0
612600,27/02/2016,96.2,-3.4,3.6,-0.1,0,1.7,197,90.5,98.7,0,5,null,null,null,null,null,null,null,null,null,0.6,0,15.8,133.3,0
612600,28/02/2016,94,-3.3,4.4,0.1,0,1.7,180,80.6,99.4,0.1,5.5,null,null,null,null,null,null,null,null,null,0.6,0,15.8,133.4,0
612600,29/02/2016,81.9,-1.8,2.4,0,0,1.8,97,0,96.3,0.1,7.5,null,null,null,null,null,null,null,null,null,0.9,0,15.8,133.4,0
612600,01/03/2016,78.8,-0.2,1.9,0.8,0,4.5,149,69,94,0.1,4.9,null,null,null,null,null,null,null,null,null,0.6,0,15.8,134.2,0
612600,02/03/2016,95.6,0.3,5.4,2.9,13.4,4.8,214,92,99,0,2.1,2.6,2.7,228,2.4,null,null,null,null,null,0.3,0,15.8,137.1,0
612600,03/03/2016,88.2,-0.1,5.5,2.8,0,2.9,134,79.3,97,0.1,6.8,2.6,2.9,42,2.3,null,null,null,null,null,0.9,0,15.8,139.9,0
612600,04/03/2016,91.1,0.9,4.1,2.2,0,3.6,147,82.5,94.2,0.1,5.8,3.2,3.2,0,2.2,null,null,null,null,null,0.7,0,15.8,142.1,0
612600,05/03/2016,93.2,2.1,3.2,2.6,10,3.8,110,90,97,0,1.4,2.9,3.3,99,2.2,null,null,null,null,null,0.2,0,15.8,144.7,0
612600,06/03/2016,96.6,1.9,3.2,2.6,3.5,1.6,141,94.3,98.3,0,1.4,3.3,3.3,24,2.4,null,null,null,null,null,0.2,0,15.8,147.3,0
612600,07/03/2016,90.9,0.7,4.4,2.4,1.9,2.8,243,75,97,0.1,4.3,3.1,3.4,32,2,null,null,null,null,null,0.5,0,15.8,149.7,0
612600,08/03/2016,92.3,-0.3,4,1.5,0.2,1.8,209,82.8,97,0.1,4.4,2.6,3.2,77,1,null,null,null,null,null,0.5,0,15.8,151.2,0
612600,09/03/2016,83.1,-0.2,6.4,3.1,0,3.7,148,58.7,97.2,0.1,11.5,2.9,3.1,249,2.8,null,null,null,null,null,1.5,0,15.8,154.3,0
612600,10/03/2016,91.8,0.1,4.2,2.3,0,3,66,86,97.3,0.1,5.7,3,3.3,524,2.1,null,null,null,null,null,0.7,0,15.8,156.6,0
612600,11/03/2016,87.5,-1.8,5.7,1.8,0,1.6,79,69.8,99,0.1,11.1,4,3.7,1109,1.9,null,null,null,null,null,1.3,0,15.8,158.4,0
612600,12/03/2016,97,-4,1.8,-1.1,0,1.4,55,93.3,99,0,7.4,2.7,3.5,137,-0.8,null,null,null,null,null,0.8,0,15.8,158.4,0
612600,13/03/2016,94.2,-2.2,5.9,0.9,0,1.4,58,76.2,99,0,9.2,3.9,3.6,149,1.7,null,null,null,null,null,1.1,0,15.8,159.3,0
612600,14/03/2016,93.5,2,6.7,4.1,0,1.9,295,88.3,96.7,0.1,3.2,4.4,4.2,4,3.8,null,null,null,null,null,0.4,0,15.8,163.4,0
612600,15/03/2016,89,0.8,8.1,4.6,0,2.3,60,72.2,99,0.1,5.3,4.7,4.4,338,4.1,null,null,null,null,null,0.7,0,15.8,168,0
612600,16/03/2016,80.7,-1.6,9.5,3.3,0,1.5,91,58.5,99,0.2,15.1,4.6,4.4,302,3.2,null,null,null,null,null,1.9,0,15.8,171.3,0
612600,17/03/2016,85.1,0.3,10.6,4.5,0,3.9,257,66.5,98,0.1,14.5,4.9,4.6,572,4.5,null,null,null,null,null,1.9,0,15.8,175.8,0
612600,18/03/2016,93.6,-0.4,6.1,3.4,0,2.3,349,75.7,99,0.1,7.7,5.4,5.1,733,3.2,null,null,null,null,null,1,0,15.8,179.2,0
612600,19/03/2016,85.9,-0.9,8.8,3.7,0,3.5,253,65.7,99,0.1,9.2,4.1,4.5,805,3.1,null,null,null,null,null,1.2,0,15.8,182.9,0
612600,20/03/2016,75.2,2.7,10.5,6.2,0,3.9,307,54.5,88.3,0.3,14.1,5.4,4.9,815,6,null,null,null,null,null,2,0,17,189.1,0
612600,21/03/2016,82.4,4.5,8.9,6.1,2.8,5.5,291,64.8,93,0.2,6.7,5.5,5.3,792,5.8,null,null,null,null,null,0.9,0,18.1,195.2,0
612600,22/03/2016,83.7,2.5,8.5,5.9,0,3.2,283,72.7,92.2,0.2,4.9,5.7,5.4,806,5.5,null,null,null,null,null,0.7,0,19,201.1,0
612600,23/03/2016,83,-0.3,8.1,4.5,0,3.5,337,63.7,96.3,0.2,16.1,6,5.5,841,4.3,null,null,null,null,null,2.1,0,19,205.6,0
612600,24/03/2016,85.9,-2.4,8,3.6,0.6,2.8,212,63.2,98,0.1,13.1,5,5.1,895,4,null,null,null,null,null,1.7,0,19,209.2,0
612600,25/03/2016,92.4,2.9,8.9,5.9,0.4,3.3,233,87.3,95.5,0.1,4,5.8,5.5,832,5.3,null,null,null,null,null,0.6,0,19.9,215.1,0
612600,26/03/2016,83.2,1.7,9.5,5.6,0,4.6,200,61.7,99,0.2,15.3,5.8,5.5,855,5.6,null,null,null,null,null,2.1,0,20.5,220.7,0
612600,27/03/2016,83.6,5.6,9.2,7.2,4.5,5.8,187,74.3,92,0.2,4.3,6,5.8,852,6.5,null,null,null,null,null,0.6,0,22.7,227.9,0
612600,28/03/2016,76.7,5.7,10.7,8,0.5,6.5,169,64.3,89.3,0.3,9.4,6.1,5.8,1173,7.2,null,null,null,null,null,1.4,0,25.7,235.9,0
612600,29/03/2016,79,4.6,10,6.9,0,5.6,225,64.7,87.3,0.2,10.5,5.9,5.8,1440,6.4,null,null,null,null,null,1.5,0,27.6,242.8,0
612600,30/03/2016,87,3.2,8.6,5.2,2.6,4.9,218,71.3,95,0.1,8.3,5.7,5.8,1440,4.8,null,null,null,null,null,1.1,0,27.8,248,0
612600,31/03/2016,76.9,1.3,10.5,5.9,0,4.1,281,54.5,97,0.2,14.7,6.2,5.9,1440,5.6,null,null,null,null,null,2,0,28.7,253.9,0
612600,01/04/2016,69.8,-0.7,10,4.6,0,2.5,265,47.5,91,0.3,20.1,6,5.7,1320,5.3,null,null,null,null,null,2.7,0,28.7,258.5,0
612600,02/04/2016,62.9,4.1,12.5,8.2,0,3.7,179,45.5,83,0.4,14.3,6.7,6.3,1440,7.3,null,null,null,null,null,2.1,0,31.9,266.7,0
612600,03/04/2016,71.2,3.4,14.3,9.3,0,2.1,125,50.2,87,0.4,7.4,7.3,6.5,1320,8.8,null,null,null,null,null,1.1,0,36.2,276,0
612600,04/04/2016,82.1,3.9,16.3,10.1,1.9,2.7,126,62,95.8,0.3,9.4,8.4,7.1,null,9.3,null,null,null,null,null,1.5,0.1,41.3,286.1,0
612600,05/04/2016,96.5,5.2,9.3,7.3,13.4,2.1,44,89.5,99,0,4.9,8.4,7.6,1380,7.2,null,null,null,null,null,0.7,0.1,43.6,293.4,0
612600,06/04/2016,86.6,6.4,11.2,7.8,2.7,6.2,229,65.5,97.8,0.1,7.8,null,null,null,null,null,null,null,null,null,1.1,0.1,46.4,301.2,0
612600,07/04/2016,81.6,4.5,9.2,6.6,3,7.4,222,70.2,92,0.2,11.6,null,null,null,null,null,null,null,null,null,1.6,0.1,48,307.8,0
612600,08/04/2016,79.6,3.5,9.7,6.7,0.6,4.8,242,57.5,93.8,0.2,14.7,null,null,null,null,null,null,null,null,null,2.1,0.1,49.7,314.5,0
612600,09/04/2016,77.6,2.3,11.2,6.6,0,2.2,200,53.6,96,0.2,15.7,7.1,6.9,1380,6.3,null,null,null,null,null,2.2,0.1,51.3,321.1,0
612600,10/04/2016,72.1,2.4,10.8,6.5,0,3.2,103,47,97,0.3,15.9,7.1,7.1,1440,5.6,null,null,null,null,null,2.3,0.1,52.8,327.6,0
612600,11/04/2016,70.1,1.3,12.3,6.9,0,4.2,91,49.8,89.7,0.3,22.4,7.1,6.9,1440,6.4,null,null,null,null,null,3.2,0.1,54.7,334.5,0
612600,12/04/2016,78.2,4.4,8.5,6.5,3.7,3.7,90,66.5,90.7,0.2,5,6.9,7.1,1440,6.2,null,null,null,null,null,0.7,0.1,56.2,341,0
612600,13/04/2016,80.6,4,11.5,7.5,0,2.4,74,73.3,90.7,0.2,10.7,7.6,7,1440,7.3,null,null,null,null,null,1.6,0.1,58.7,348.5,0
612600,14/04/2016,81.4,1.4,11.1,7,0,1.6,31,62.5,99,0.2,14.1,8.4,7.6,1440,7,null,null,null,null,null,2,0.1,60.7,355.5,0
612600,15/04/2016,82.5,5.8,12.7,8.6,0.1,3.6,170,64.8,95.6,0.2,15.2,9,8,null,9,null,null,null,null,null,2.3,0.1,64.3,364.1,5.4
612600,16/04/2016,86.6,5,12.4,8.3,2.9,5,197,67.2,99,0.2,10.4,8.8,8.3,1380,8,null,null,null,null,null,1.6,0.1,67.6,372.4,9.7
612600,17/04/2016,68.4,4.3,10.2,6.9,0,8,262,52.5,85,0.3,18.3,null,7.8,null,6.8,null,null,null,null,null,2.6,0.1,69.5,379.3,9.9
612600,18/04/2016,80.6,3.3,9.8,6.6,1,6.6,242,64.8,89.5,0.2,8.1,null,null,null,null,null,null,null,null,null,1.2,0.1,71.1,385.9,9.9
612600,19/04/2016,72,5.7,11,7.7,0.1,8,277,53,89,0.3,16.9,7.3,7.1,1440,7.5,null,null,null,null,null,2.5,0.1,73.8,393.6,12.7
612600,20/04/2016,67.4,3.7,12.9,7.7,0,5.1,295,46.2,83.7,0.4,24,8.2,7.4,1440,8.1,null,null,null,null,null,3.5,0.1,76.5,401.3,16.5
612600,21/04/2016,76.6,2.5,10.6,6.7,0,5.2,279,59,92.8,0.3,12.9,7.4,7.6,1440,6.5,null,null,null,null,null,1.8,0.1,78.2,408,16.5
612600,22/04/2016,63.2,3.1,12.7,7.4,0.3,4.8,300,39,82.8,0.4,23.2,8.5,7.6,1440,7.9,null,null,null,null,null,3.4,0.1,80.6,415.4,19.5
612600,23/04/2016,72.9,-0.1,9.6,4.4,0,3.3,300,49,94.3,0.3,17.2,7.2,7.6,1440,4.5,null,null,null,null,null,2.3,0.1,80.6,419.8,19.5
612600,24/04/2016,83.3,-0.2,8.2,2.9,3.6,2.3,274,50.3,95,0.1,14.2,6.6,7.1,1440,3.3,null,null,null,null,null,1.8,0.1,80.6,422.7,19.5
612600,25/04/2016,85.4,-0.1,6.1,3.1,1.4,4,200,69.5,93.7,0.1,15.6,5.9,6.7,1440,3.1,null,null,null,null,null,2,0.1,80.6,425.8,19.5
612600,26/04/2016,83.8,2.5,6.4,3.9,8.4,4.1,125,65.3,92.3,0.1,14.1,6.4,6.6,1440,4.1,null,null,null,null,null,1.8,0.1,80.6,429.7,19.5
612600,27/04/2016,87.6,0.9,7.4,3.9,7.7,3.6,57,75.5,96.2,0.1,11.1,6.2,6.5,1440,4,null,null,null,null,null,1.4,0.1,80.6,433.6,19.5
612600,28/04/2016,81.6,2.8,9,5.4,0.9,3.6,295,65,95.8,0.2,15.2,7.1,6.7,1440,5.6,null,null,null,null,null,2.1,0.1,81,439,19.5
612600,29/04/2016,82.5,1.9,9.5,5.4,10.3,4.5,186,62.3,93.5,0.2,12,6.2,6.7,1440,5,null,null,null,null,null,1.6,0.1,81.4,444.4,19.5
612600,30/04/2016,86.6,4.7,9.2,7.2,3.2,3.1,183,72,95.5,0.1,10.2,7.4,6.8,1440,6.8,null,null,null,null,null,1.5,0.1,83.6,451.6,19.5
612600,01/05/2016,71.7,2.5,12.1,7.4,0,1.9,16,42.2,94.7,0.3,26.4,9.2,7.5,1440,7.4,null,null,null,null,null,3.8,0.1,86,459,21.1
612600,02/05/2016,69.9,0.4,16.3,9.6,0,2.8,177,51,92.7,0.3,25,10,8.6,1440,9.4,null,null,null,null,null,3.9,0.1,90.6,468.6,26.3
612600,03/05/2016,73.6,5.6,12.6,10.3,1.3,3.8,251,60.2,89.3,0.4,11.2,10.1,9.2,1440,9.8,null,null,null,null,null,1.8,0.4,95.9,478.9,31.4
612600,04/05/2016,69,3.1,14.8,9,0,2.4,290,39,96.2,0.4,27.5,10.6,9.1,1440,9.4,null,null,null,null,null,4.2,0.4,99.9,487.9,37.3
612600,05/05/2016,58.5,2.7,16.2,10.8,0,1.8,169,23.8,95,0.6,27.7,11.9,10.1,1440,10.9,null,null,null,null,null,4.4,1.2,105.7,498.7,44.5
612600,06/05/2016,59.8,6.9,18.8,13.3,0,4.1,108,45.7,85.8,0.7,26.1,12.5,10.8,1440,13.2,null,null,null,null,null,4.4,4.5,114,512,58.1
612600,07/05/2016,57.4,10.2,21.5,15.8,0,5,119,43.3,76.2,0.8,27.1,13.8,11.6,1440,15.9,null,null,null,null,null,4.9,10.3,124.8,527.8,76.9
612600,08/05/2016,56.2,10.4,22,16.6,0,4.7,111,38.5,82.3,0.9,27.3,15,12.5,654,16.8,null,null,null,null,null,5,16.9,136.4,544.4,96.2
612600,09/05/2016,51.4,11.2,21.5,16.5,0,4.5,97,35,67.8,1,26.7,15.5,13.1,0,16.5,null,null,null,null,null,4.9,23.4,147.9,560.9,115.9
612600,10/05/2016,61.1,9.2,22.5,16.4,0,3.1,93,41,85.5,0.8,26.5,16.3,13.7,0,16.6,null,null,null,null,null,4.8,29.8,159.3,577.3,134.5
612600,11/05/2016,65.7,10.5,22.4,16,0,4.3,92,42.5,87.5,0.7,27.5,17.1,14.5,0,16.4,null,null,null,null,null,5,35.8,170.3,593.3,154.2
612600,12/05/2016,58.5,9.6,18.4,13.9,0,4,91,44,81.2,0.7,28,16.7,14.6,0,14.4,null,null,null,null,null,4.8,39.7,179.2,607.2,169.9
612600,13/05/2016,67.7,5.1,20.7,12.9,4.9,2.3,275,39.3,93.8,0.6,22.5,15.7,14.5,135,13,null,null,null,null,null,3.8,42.6,187.1,620.1,183.5
612600,14/05/2016,72,5.7,12.5,9.4,0,4.1,329,52.2,87.3,0.3,17.9,null,null,null,null,null,null,null,null,null,2.8,42.6,191.5,629.5,188.6
612600,15/05/2016,75.6,4.4,12.4,8.2,0.8,4.3,309,55.8,95,0.3,18,11.7,12.3,49,8.3,null,null,null,null,null,2.7,42.6,194.7,637.7,192.4
612600,16/05/2016,72,5.6,14.4,9.3,0,5.7,280,54.2,93,0.4,25.8,12.6,11.8,0,10.1,null,null,null,null,null,4,42.6,199,647,200
612600,17/05/2016,72,6.4,11.5,9.2,0,4.7,272,65.7,81.7,0.3,8.9,11.4,11.7,0,9.2,null,null,null,null,null,1.4,42.6,203.2,656.2,204.2
612600,18/05/2016,73.3,6.1,16.6,11.5,0,2.9,207,53.6,90.5,0.4,22.6,13.5,11.8,0,11.7,null,null,null,null,null,3.7,44.1,209.7,667.7,214.9
612600,19/05/2016,70.1,6.4,20.4,14.2,0,1.6,132,43.7,95.5,0.6,22.1,15.6,13.1,6,14.6,null,null,null,null,null,3.8,48.3,218.9,681.9,229.5
612600,20/05/2016,78.5,11.7,16,13.8,0,4.5,225,67.8,91.3,0.3,15,15.6,14,17,14,null,null,null,null,null,2.6,52.1,227.7,695.7,244.5
612600,21/05/2016,81.1,10.9,17.7,14.6,1.8,3.2,201,66.7,95,0.3,13.7,15.4,13.8,155,14.5,null,null,null,null,null,2.4,56.7,237.3,710.3,260.7
612600,22/05/2016,68.6,12.5,25,18.9,1.3,4.3,172,44,95.7,0.8,23.7,17.4,14.5,19,19.1,null,null,null,null,null,4.5,65.6,251.2,729.2,283.5
612600,23/05/2016,91.6,13.1,16.9,14.6,8.6,2.2,347,82.2,98.2,0.1,9.7,16.5,15.1,37,14.7,null,null,null,null,null,1.7,70.2,260.8,743.8,300.8
612600,24/05/2016,94.4,10.3,15.5,13.1,2.2,3.6,352,89,97,0.1,6.4,14.6,14.3,10,13.1,null,null,null,null,null,1.1,73.3,268.9,756.9,314
612600,25/05/2016,92.6,12.2,17.8,14.2,0,3.7,16,84,99,0.1,23.6,16.7,14.5,0,14.9,null,null,null,null,null,4.1,77.5,278.1,771.1,331.5
612600,26/05/2016,89.4,9.6,14.8,13,0,2.4,67,77.8,97,0.2,7.2,14.8,14.5,0,12.8,null,null,null,null,null,1.2,80.5,286.1,784.1,343.2
612600,27/05/2016,77.4,6.4,18.6,13,0,1.8,32,50.2,99,0.4,31,16.5,14.2,229,13.8,null,null,null,null,null,5.2,83.5,294.1,797.1,356.2
612600,28/05/2016,75.4,7.5,19.2,14.2,0,1.8,84,52.2,98,0.5,27.1,17.8,15.5,30,14.7,null,null,null,null,null,4.7,87.7,303.3,811.3,370.8
612600,29/05/2016,85.6,8.2,19.7,15.5,0,3.2,45,75.2,97.3,0.3,21.3,18.2,16.1,0,15.8,null,null,null,null,null,3.8,93.2,313.8,826.8,386.4
612600,30/05/2016,79.6,15.4,24.8,19.5,4.7,5.2,79,59.5,94.3,0.5,26.2,19.5,16.8,91,19.6,null,null,null,null,null,5,102.7,328.3,846.3,411.7
612600,31/05/2016,81.8,15.6,22.6,18.6,1,3.8,66,72.8,90.7,0.4,16.6,19,17.2,59,18.5,null,null,null,null,null,3.1,111.3,341.9,864.9,436.1
612600,01/06/2016,82.3,15,23.1,18.9,0,3.2,27,67.5,95.5,0.4,25,20.3,17.4,0,19.3,null,null,null,null,null,4.8,120.2,355.8,883.8,460.2
612600,02/06/2016,75.5,15.5,24.5,20,0,3.3,71,56.8,88,0.6,25.5,21.6,18.4,0,20.2,null,null,null,null,null,4.9,130.2,370.8,903.8,485.5
612600,03/06/2016,73.6,14.7,24.9,19.9,0,2.6,52,58.5,92.7,0.7,29.3,22.8,19.3,0,20.6,null,null,null,null,null,5.7,140.1,385.7,923.7,510.3
612600,04/06/2016,66.8,11.4,25.6,20,0,1.4,32,43,95.7,0.9,30.7,23.5,20.1,63,20.6,null,null,null,null,null,6,150.1,400.7,943.7,532.4
612600,05/06/2016,70.2,12.4,25.2,19.5,0,1.8,87,50.5,91.7,0.8,30,24.1,20.7,0,20.3,null,null,null,null,null,5.8,159.6,415.2,963.2,555.2
612600,06/06/2016,70.5,11.9,20.3,16.5,0,3.7,115,59.5,90.3,0.6,30.9,22.7,20.7,88,16.9,null,null,null,null,null,5.6,166.1,426.7,979.7,574.6
612600,07/06/2016,63.6,11.6,23.2,17.5,0,3.4,181,51,87.7,0.8,27.8,22.2,20.1,13,18.1,null,null,null,null,null,5.2,173.6,439.2,997.2,595.7
612600,08/06/2016,77.5,10.6,21,14.8,0,4.2,314,67.7,90.5,0.4,18.7,20.8,19.8,0,15.2,null,null,null,null,null,3.3,178.4,449,1012,614.5
612600,09/06/2016,68,7.1,20.3,14.5,0,2.5,248,43.2,96.2,0.6,29.3,20.6,19,85,15.3,null,null,null,null,null,5.1,182.9,458.5,1026.5,629.6
612600,10/06/2016,67.6,9.1,17.6,13.5,0,4.4,345,46.3,90,0.5,29.9,20.1,18.9,0,14.3,null,null,null,null,null,5.1,186.4,467,1040,644.1
612600,11/06/2016,63,4.3,16.7,12.3,0,2,45,45.5,92.2,0.6,29.7,19.9,18.6,37,12.9,null,null,null,null,null,4.9,188.7,474.3,1052.3,653.3
612600,12/06/2016,61.9,5.1,17.3,12.9,0,3.3,117,43,91.7,0.6,26.1,19.3,18.3,169,13.1,null,null,null,null,null,4.4,191.6,482.2,1065.2,663.8
612600,13/06/2016,82.5,12.1,15.3,13.5,2,4.5,89,63.5,90.5,0.3,8.2,17,17.6,227,13.3,null,null,null,null,null,1.4,195.1,490.7,1078.7,678.4
612600,14/06/2016,85.9,13.1,15.3,14.2,0,3.3,99,80.8,93.5,0.2,5.6,15.8,16.2,0,14.1,null,null,null,null,null,1,199.3,499.9,1092.9,693.9
612600,15/06/2016,82.6,13.5,21.7,16.7,1.3,1.9,150,60.2,98,0.4,21,19,16.6,85,17.6,null,null,null,null,null,3.8,206,511.6,1109.6,715.8
612600,16/06/2016,82.8,12.8,20.8,16.2,0.2,1.7,232,59.8,98,0.4,19.9,19.7,17.6,111,17.3,null,null,null,null,null,3.6,212.2,522.8,1125.8,736.4
612600,17/06/2016,84.6,9.2,20.8,14.9,4.7,2.1,326,56.8,99,0.3,19.9,19.3,17.8,287,15.3,null,null,null,null,null,3.5,217.1,532.7,1140.7,753.8
