station,date,rh,surfwet,minte,maxte,temp,prec08,wv,glorad,netrad,heatflux,soilt10,soilt30,minrh,maxrh,vpd,makkepot,tsum10,tsum5,tsum0,akkmve
6019,1995-01-17,87,0,1.2,3.2,1.9,0,8.9,2.7,null,null,1.8,2.1,79,94,0.09,0.3,0,0.3,26.4,0
6019,1995-01-18,86,797,0.9,3.4,2.4,0,7.7,0.3,null,null,1.6,2,70,97,0.106,0,0,0.3,28.8,0
6019,1995-01-19,97,1115,1.3,2.2,1.6,11.3,5.6,0.5,null,null,2,2.2,96,97,0.021,0.1,0,0.3,30.4,0
6019,1995-01-20,93,588,0.3,5.9,2.6,4.1,10.7,0.4,null,null,2,2.4,86,97,0.053,0,0,0.3,33,0
6019,1995-01-21,94,96,0.6,4.4,3.4,4.6,7.8,0.9,null,null,2.4,2.5,86,96,0.047,0.1,0,0.3,36.4,0
6019,1995-01-22,95,743,0.6,3.7,2,2.5,6.4,1.3,null,null,2.4,2.7,88,98,0.035,0.2,0,0.3,38.4,0
6019,1995-01-23,95,1313,0,4.9,1.9,4.3,6.9,0.6,null,null,1.8,2.4,89,97,0.035,0.1,0,0.3,40.3,0
6019,1995-01-24,87,812,0.1,4.8,2.5,19.7,7.3,3,null,null,2,2.4,69,97,0.098,0.4,0,0.3,42.8,0
6019,1995-01-25,88,1136,1.4,4.3,2.2,1.2,5.2,3.1,null,null,1.6,2.2,78,96,0.089,0.4,0,0.3,45,0
6019,1995-01-26,85,748,-0.1,1.4,0.5,0.5,2.3,1.7,null,null,1.1,2,74,95,0.098,0.2,0,0.3,45.5,0
6019,1995-01-27,84,590,-1.2,3.7,1.2,0,6.2,2.7,null,null,0.8,1.7,76,94,0.11,0.3,0,0.3,46.7,0
6019,1995-01-28,97,1438,-0.4,0.7,-0.2,0.2,6.1,1.3,null,null,0.7,1.5,92,98,0.017,0.1,0,0.3,46.7,0
6019,1995-01-29,96,1423,-1.7,-0.2,-1.4,1.9,1.8,1.4,null,null,0.7,1.4,92,97,0.021,0.1,0,0.3,46.7,0
6019,1995-01-30,88,1438,-5.9,0.9,-2.7,0.9,2.3,7.7,null,null,0.7,1.4,71,97,0.063,0.8,0,0.3,46.7,0
6019,1995-01-31,92,1255,-5.8,2.4,-2.1,0.3,9.6,1,null,null,0.6,1.3,83,98,0.038,0.1,0,0.3,46.7,0
6019,1995-02-01,91,642,-5.2,6.3,5,24.4,10.1,2.2,null,null,0.5,1.2,85,98,0.078,0.3,0,0.3,51.7,0
6019,1995-02-02,69,296,2.3,4.3,2.4,0.3,9.7,4.3,null,null,0.4,1,57,93,0.224,0.5,0,0.3,54.1,0
6019,1995-02-03,92,444,-0.1,6,3.2,0,9.7,1.7,null,null,0.6,1,86,98,0.06,0.2,0,0.3,57.3,0
6019,1995-02-04,88,547,2.3,6.6,5.6,1.5,11.2,3.4,null,null,2.3,1.7,75,94,0.105,0.5,0,0.9,62.9,0
6019,1995-02-05,89,165,3.1,6.9,5.4,0.7,9.4,2.3,null,null,2.8,2.4,72,98,0.095,0.3,0,1.3,68.3,0
6019,1995-02-06,96,1250,4.6,7.5,6.6,0.3,11.5,1,null,null,4,3.2,92,98,0.039,0.1,0,2.9,74.9,0
6019,1995-02-07,78,682,2.7,7,3.4,1.7,11.6,3.4,null,null,3.7,3.6,55,95,0.164,0.4,0,2.9,78.3,0
6019,1995-02-08,65,89,1,2.3,1,2.1,9.1,6.1,null,null,2,2.9,45,89,0.229,0.7,0,2.9,79.3,0
6019,1995-02-09,67,0,-0.8,1.6,0.5,0,8.2,6.1,null,null,1.2,2.2,58,80,0.212,0.7,0,2.9,79.8,0
6019,1995-02-10,80,8,-0.5,2.6,0.7,0,5,5.7,null,null,0.8,1.7,67,96,0.127,0.7,0,2.9,80.5,0
6019,1995-02-11,93,279,-1.1,1.9,0.2,0,4.6,3.3,null,null,0.7,1.5,76,99,0.048,0.4,0,2.9,80.7,0
6019,1995-02-12,90,837,-0.3,7.1,5.1,9.2,14,1.6,null,null,1.4,1.6,75,98,0.093,0.2,0,3,85.8,0
6019,1995-02-13,96,1440,5,6.6,5.9,0.5,7.7,2.3,null,null,3.2,2.5,90,97,0.041,0.3,0,3.9,91.7,0
6019,1995-02-14,96,858,5,6.6,5.6,1.3,7,2.7,null,null,3.9,3.3,93,97,0.036,0.4,0,4.5,97.3,0
6019,1995-02-15,95,311,4.1,7.7,5.5,10.8,9.5,3.8,null,null,4.2,3.7,89,98,0.044,0.5,0,5,102.8,0
6019,1995-02-16,93,321,2.9,6.6,4.8,0.1,8.8,4.2,null,null,4,3.9,86,96,0.059,0.6,0,5,107.6,0
6019,1995-02-17,96,1084,1.9,5.8,3.9,7.2,6,3.2,null,null,3.9,3.9,88,97,0.037,0.4,0,5,111.5,0
6019,1995-02-18,93,848,1.9,5.9,3.8,1.3,6.4,5.2,null,null,3.5,3.7,86,97,0.056,0.7,0,5,115.3,0
6019,1995-02-19,92,675,2.1,6.7,4.5,2.6,9.2,5.4,null,null,3.4,3.5,77,97,0.069,0.7,0,5,119.8,0
6019,1995-02-20,94,726,1.5,5.7,3.3,3.1,7.4,3.4,null,null,3.2,3.5,77,98,0.052,0.4,0,5,123.1,0
6019,1995-02-21,93,798,0.9,5.4,4.1,3.2,8.4,1.8,null,null,3.4,3.5,72,97,0.055,0.2,0,5,127.2,0
6019,1995-02-22,90,791,2.6,6.3,5.2,5.6,13.2,1.7,null,null,3.6,3.6,81,96,0.089,0.2,0,5.2,132.4,0
6019,1995-02-23,94,1051,2.1,5.6,3.9,7.2,11.2,4.9,null,null,3.9,3.8,81,98,0.051,0.6,0,5.2,136.3,0
6019,1995-02-24,90,300,0.6,6,3.5,4.9,6.8,8.1,null,null,3.4,3.7,77,96,0.085,1,0,5.2,139.8,0
6019,1995-02-25,91,614,0.3,5.4,2.2,0,2.4,8.2,null,null,2.8,3.4,77,97,0.071,1,0,5.2,142,0
6019,1995-02-26,97,1416,-0.2,2.4,0.6,0,2.4,4,null,null,2.2,3,96,98,0.018,0.5,0,5.2,142.6,0
6019,1995-02-27,92,1189,-1,4.9,2.1,0.2,7.1,5,null,null,1.9,2.6,84,97,0.056,0.6,0,5.2,144.7,0
6019,1995-02-28,93,800,-0.4,8,6.6,6.3,11.8,4.8,null,null,3.7,3.1,80,97,0.074,0.7,0,6.8,151.3,0
6019,1995-03-01,96,691,5.3,7.9,5.1,9,7.4,2.8,null,null,4.7,4.1,91,97,0.037,0.4,0,6.9,156.4,0
6019,1995-03-02,96,1438,1.1,3.3,1.7,4.6,4.6,3.2,null,null,3.5,4,90,97,0.031,0.4,0,6.9,158.1,0
6019,1995-03-03,96,951,-0.7,2,0.6,6.6,5.7,2.8,null,null,2.6,3.4,90,98,0.026,0.3,0,6.9,158.7,0
6019,1995-03-04,93,710,-0.3,3.1,1.7,9.6,6.2,6.2,null,null,2.5,2.9,77,97,0.053,0.7,0,6.9,160.4,0
6019,1995-03-05,95,128,-0.3,1.2,0.5,0.4,7.5,2,null,null,1.9,2.7,84,97,0.034,0.2,0,6.9,160.9,0
6019,1995-03-06,97,620,-0.2,2.9,1.6,1.3,4.9,2.1,null,null,2,2.5,96,98,0.02,0.3,0,6.9,162.5,0
6019,1995-03-07,86,428,1,5.4,3,1.2,7.4,8.6,null,null,2.6,2.7,71,97,0.112,1.1,0,6.9,165.5,0
6019,1995-03-08,82,140,1.5,5.6,3,0,9.9,5.4,null,null,2.5,2.8,63,97,0.144,0.7,0,6.9,168.5,0
6019,1995-03-09,96,537,1.8,4.1,2.5,0.4,4.7,1.9,null,null,2.8,2.9,92,97,0.028,0.2,0,6.9,171,0
6019,1995-03-10,94,761,-0.6,6.2,2.2,1.2,4,9.3,null,null,2.8,2.9,75,97,0.051,1.1,0,6.9,173.2,0
6019,1995-03-11,90,0,-0.7,4.4,2.2,0,8.3,10.1,null,null,2.9,3.1,84,97,0.074,1.2,0,6.9,175.4,0
6019,1995-03-12,87,0,0.5,7.4,3.3,0,6.5,8.7,null,null,3.1,3.2,67,96,0.116,1.1,0,6.9,178.7,0
6019,1995-03-13,91,412,1,6.2,3.1,0.4,5.9,6.9,null,null,3.3,3.4,78,97,0.077,0.9,0,6.9,181.8,0
6019,1995-03-14,75,0,1.3,2.7,0.5,0,8.2,6.8,null,null,3.2,3.5,64,94,0.15,0.8,0,6.9,182.3,0
6019,1995-03-15,86,1,-2.6,0.3,-0.9,0,7.5,3,null,null,1.8,2.8,65,98,0.078,0.3,0,6.9,182.3,0
6019,1995-03-16,95,404,-1.4,4.5,0.9,0.8,6.6,6.8,null,null,1.9,2.4,83,98,0.037,0.8,0,6.9,183.2,0
6019,1995-03-17,96,1183,-1.1,6.7,3.6,5.3,9,2.6,null,null,2.6,2.7,93,98,0.031,0.3,0,6.9,186.8,0
6019,1995-03-18,87,724,0.4,6.3,3.3,8.6,9.5,9.7,null,null,3,3,75,98,0.105,1.2,0,6.9,190.1,0
6019,1995-03-19,88,1276,2,5.2,3.5,0.9,12,7.6,null,null,3,3.2,77,96,0.096,1,0,6.9,193.6,0
6019,1995-03-20,85,548,1.2,7,5,6,11.3,14.1,null,null,3.6,3.4,69,95,0.137,1.9,0,6.9,198.6,0
6019,1995-03-21,67,167,3.2,6.5,4.1,0,6,15.3,null,null,3.8,3.7,39,94,0.285,2,0,6.9,202.7,0
6019,1995-03-22,95,1438,0.7,5.4,3.9,0,8.3,2.2,null,null,3.3,3.6,84,98,0.041,0.3,0,6.9,206.6,0
6019,1995-03-23,94,1438,3.4,8.7,5.9,0.5,8.1,11.9,null,null,4.4,3.9,85,96,0.059,1.7,0,7.8,212.5,0
6019,1995-03-24,92,1438,4,7.3,5.6,0.1,10.6,7.4,null,null,4.9,4.5,77,96,0.075,1,0,8.4,218.1,0
6019,1995-03-25,82,380,1.7,6.4,3.7,8.8,13.8,12.3,null,null,4.6,4.6,70,96,0.143,1.6,0,8.4,221.8,0
6019,1995-03-26,83,268,2.1,5.4,3.7,0.4,13,6.6,null,null,3.7,4.2,67,96,0.135,0.9,0,8.4,225.5,0
6019,1995-03-27,59,0,-1,3.4,1.5,1,10.7,14.2,null,null,3,3.7,35,88,0.282,1.7,0,8.4,227,0
6019,1995-03-28,65,105,-1,2.3,0.2,0,7.5,15,null,null,2.3,3.2,55,86,0.219,1.7,0,8.4,227.2,0
6019,1995-03-29,74,311,-2.5,4.6,1,0,5.1,11.3,null,null,1.9,2.8,52,98,0.185,1.3,0,8.4,228.2,0
6019,1995-03-30,86,721,-1.3,6,2.2,0.6,5.3,14.1,null,null,2.2,2.6,63,97,0.117,1.7,0,8.4,230.4,0
6019,1995-03-31,97,1438,-0.2,7.7,5.8,6.7,7.5,4.4,null,null,3.7,3.2,97,97,0.028,0.6,0,9.2,236.2,0
6019,1995-04-01,90,1136,3.5,7.7,5.6,0.9,9.6,16,null,null,4.7,4.1,80,96,0.097,2.2,0,9.8,241.8,0
6019,1995-04-02,92,1440,3.9,5.9,4.9,0,10.3,5.4,null,null,4.8,4.5,82,97,0.066,0.7,0,9.8,246.7,0
6019,1995-04-03,88,1404,1.6,4.8,3.1,2,5.2,6.7,null,null,4.4,4.4,72,98,0.095,0.9,0,9.8,249.8,0
6019,1995-04-04,72,569,0.3,4.5,2.4,0.6,10.2,18.7,null,null,3.7,4.1,59,94,0.21,2.3,0,9.8,252.2,0
6019,1995-04-05,90,923,0.6,6,3,0,5.9,2.5,null,null,3.1,3.7,64,97,0.074,0.3,0,9.8,255.2,0
6019,1995-04-06,95,645,0.2,7.8,5.7,9,8.2,9.6,null,null,4.7,4.1,90,97,0.043,1.3,0,10.5,260.9,0
6019,1995-04-07,84,525,4.9,7.4,5.8,7.6,13.5,10.4,null,null,5.4,4.9,63,97,0.144,1.4,0,11.3,266.7,0
6019,1995-04-08,65,0,3.3,7.1,4.9,0,7.6,20.5,null,null,4.8,4.8,51,76,0.312,2.8,0,11.3,271.6,0
6019,1995-04-09,77,1,-0.3,5.8,3,0,5.1,19.8,null,null,4.7,4.7,57,95,0.176,2.5,0,11.3,274.6,0
6019,1995-04-10,91,600,0.9,6.4,4.3,0,4.6,9.5,null,null,5.1,4.9,71,98,0.076,1.3,0,11.3,278.9,0
6019,1995-04-11,88,1438,2.5,9.9,7,0,5.6,18.8,null,null,6.5,5.5,67,98,0.136,2.7,0,13.3,285.9,0
6019,1995-04-12,95,1169,4.3,8.9,6.2,1,4.1,11.8,null,null,7.4,6.4,84,98,0.053,1.7,0,14.5,292.1,0
6019,1995-04-13,90,1119,1.8,11.6,6,0.3,3.4,15.9,null,null,7.8,6.8,61,98,0.117,2.2,0,15.5,298.1,0
6019,1995-04-14,90,968,2.5,10.7,6.4,0,4.5,16.3,null,null,8.1,7.2,66,98,0.108,2.3,0,16.9,304.5,0
6019,1995-04-15,94,870,5.2,7.9,6,1.8,7,8.9,null,null,7.8,7.4,86,98,0.054,1.2,0,17.9,310.5,0
6019,1995-04-16,93,957,3.2,5.3,3.9,2,4.9,9.3,null,null,6.9,7,81,98,0.058,1.2,0,17.9,314.4,0
6019,1995-04-17,74,45,0.7,5.6,2.9,1.8,5.1,19.8,null,null,6.3,6.5,55,91,0.208,2.5,0,17.9,317.3,0
6019,1995-04-18,87,840,-0.2,4,2,0,3.5,8.2,null,null,5.6,6.1,62,97,0.095,1,0,17.9,319.3,0
6019,1995-04-19,75,5,0.1,7.5,3.7,0.8,6.3,19.4,null,null,5.2,5.6,53,96,0.216,2.5,0,17.9,323,0
6019,1995-04-20,79,547,0.3,8.6,4.1,0,3.8,19.6,null,null,5.8,5.7,46,98,0.202,2.6,0,17.9,327.1,0
6019,1995-04-21,76,294,1,11,6.5,0,5.5,20.3,null,null,6.8,6.2,38,97,0.273,2.9,0,19.4,333.6,0
6019,1995-04-22,79,0,4.4,10.3,7,0,9.2,10.4,null,null,7,6.7,59,96,0.218,1.5,0,21.4,340.6,0.5
6019,1995-04-23,88,0,5.5,13,8.5,0.1,6.9,12.2,null,null,7.2,6.7,73,97,0.145,1.8,0,24.9,349.1,6.1
6019,1995-04-24,76,0,6.8,18.3,13.6,0,5.5,21.5,null,null,8.9,7.4,57,92,0.41,3.7,3.6,33.5,362.7,19.2
6019,1995-04-25,83,1,9,14.3,11.6,0,5.8,16.4,null,null,10,8.6,72,97,0.239,2.7,5.2,40.1,374.3,29.7
6019,1995-04-26,88,67,5.8,10.1,7.5,1.1,7.6,21,null,null,9.5,8.7,73,100,0.129,3.1,5.2,42.6,381.8,31.1
6019,1995-04-27,94,681,2.3,6.9,3.8,1.7,7.8,4.1,null,null,7.7,8.2,85,100,0.047,0.5,5.2,42.6,385.6,31.1
6019,1995-04-28,79,235,0.5,7.2,4.1,5,5.9,19.8,null,null,7,7.2,59,95,0.174,2.6,5.2,42.6,389.7,31.1
6019,1995-04-29,78,1,2.3,7.9,5,0,5.5,21.6,null,null,7.3,7.2,59,95,0.205,2.9,5.2,42.6,394.7,31.1
6019,1995-04-30,73,105,1,10,5.9,0,2.9,23.8,null,null,8,7.4,51,98,0.286,3.3,5.2,43.5,400.6,31.1
6019,1995-05-01,68,0,3.8,13.5,8.6,0,3.2,23.5,null,null,9.1,8,52,93,0.405,3.5,5.2,47.1,409.2,35.9
6019,1995-05-02,70,0,5.2,16.7,10.6,0,3.2,22.5,null,null,9.8,8.7,42,97,0.457,3.6,5.8,52.7,419.8,45.9
6019,1995-05-03,83,722,6.3,17.5,11.3,0,4.8,18.7,null,null,10.5,9.3,56,98,0.301,3,7.1,59,431.1,57.7
6019,1995-05-04,84,946,6,16.7,11.3,0.4,4.6,23.8,null,null,11.1,9.8,65,97,0.253,3.9,8.4,65.3,442.4,68.4
6019,1995-05-05,85,867,8.2,16.4,11.2,0,6.2,20.5,null,null,11.5,10.3,64,97,0.227,3.3,9.6,71.5,453.6,80.8
6019,1995-05-06,85,768,6.9,10.3,8.1,0.2,10.2,21.9,null,null,10.7,10.3,69,98,0.169,3.3,9.6,74.6,461.7,83.5
6019,1995-05-07,82,673,6.5,13.2,9.3,0,4,21.2,null,null,10.7,9.9,57,98,0.235,3.3,9.6,78.9,471,90.3
6019,1995-05-08,95,976,7.6,11.3,9.1,12.2,4.4,9.7,null,null,11.1,10.3,86,98,0.06,1.5,9.6,83,480.1,95.3
6019,1995-05-09,81,255,5.8,8.7,6.9,null,6.8,16.9,null,null,10.6,10.2,64,97,0.193,2.4,9.6,84.9,487,95.3
6019,1995-05-10,82,435,3,10.7,6.8,0,2.5,14.2,null,null,9.8,9.6,58,97,0.204,2,9.6,86.7,493.8,95.3
6019,1995-05-11,80,90,3.1,8.2,5.8,0,4.6,17.3,null,null,9.8,9.6,69,96,0.187,2.4,9.6,87.5,499.6,95.3
6019,1995-05-12,81,332,2,8.2,5.6,0,4,13.7,null,null,9,9.2,69,97,0.183,1.9,9.6,88.1,505.2,95.3
6019,1995-05-13,78,89,3.2,9.1,6.6,0,6.2,21,null,null,9,8.9,58,94,0.229,3,9.6,89.7,511.8,95.3
6019,1995-05-14,85,506,3.5,7.3,5.5,5.4,6,13,null,null,8.8,8.9,66,99,0.139,1.8,9.6,90.2,517.3,95.3
6019,1995-05-15,82,342,2.7,7.5,5,0.8,7.4,19,null,null,8.1,8.4,66,97,0.161,2.6,9.6,90.2,522.3,95.3
6019,1995-05-16,82,457,2.8,8.7,5.8,2.1,8.3,21.4,null,null,8,8.2,69,97,0.175,3,9.6,91,528.1,95.3
6019,1995-05-17,72,48,0.9,9.6,6.4,0,4.1,20.6,null,null,8.5,8.2,45,95,0.302,2.9,9.6,92.4,534.5,95.3
6019,1995-05-18,77,87,5.8,10.2,7.8,0,6.4,20.8,null,null,9.3,8.7,53,89,0.256,3.1,9.6,95.2,542.3,96.9
6019,1995-05-19,74,0,2.7,9.9,6.7,null,4,22.4,null,null,9.3,8.8,56,95,0.272,3.2,9.6,96.9,549,96.9
6019,1995-05-20,84,875,2.1,11.2,6.4,0.2,6.4,17.4,null,null,9.1,9,57,100,0.173,2.5,9.6,98.3,555.4,96.9
6019,1995-05-21,69,878,4.2,8.8,6.5,0.1,10.3,29.1,null,null,8.7,8.7,59,93,0.306,4.1,9.6,99.8,561.9,96.9
6019,1995-05-22,83,915,3.3,11.9,7.6,0.1,3.8,27.8,null,null,9.7,8.8,66,98,0.203,4.1,9.6,102.4,569.5,98.9
6019,1995-05-23,79,547,2.1,13.1,7.9,0.1,3,29.4,null,null,10.6,9.6,50,99,0.259,4.3,9.6,105.3,577.4,101.6
6019,1995-05-24,77,448,5.6,17,11.8,null,4.1,25.1,null,null,11.5,10.2,47,94,0.371,4.1,11.4,112.1,589.2,112.3
6019,1995-05-25,79,434,9.5,17,13.7,0,4.3,10.7,null,null,12,10.8,64,91,0.337,1.8,15.1,120.8,602.9,126.5
6019,1995-05-26,82,447,10.9,15.3,12.3,1.6,4.6,11.4,null,null,12,11,59,95,0.272,1.9,17.4,128.1,615.2,140
6019,1995-05-27,93,1394,8,13.5,10.1,0.7,2.6,8.3,null,null,11.9,11,88,95,0.088,1.3,17.5,133.2,625.3,148.6
6019,1995-05-28,82,406,8.6,20.3,14.3,14.6,3.9,25.5,null,null,13.1,11.3,64,92,0.339,4.4,21.8,142.5,639.6,165.1
6019,1995-05-29,92,693,11,16.6,14.3,13.3,3.7,7.6,null,null,14.1,12.4,88,93,0.134,1.3,26.1,151.8,653.9,180.2
6019,1995-05-30,85,476,8.3,15.4,11.9,1.7,2.3,18.9,null,null,14.2,12.7,67,93,0.22,3.1,28,158.7,665.8,191.5
6019,1995-05-31,91,382,8.9,14.3,11.4,0,4.4,22.3,null,null,14.4,13.1,83,93,0.131,3.6,29.4,165.1,677.2,201.9
6019,1995-06-01,92,1338,8.6,10.3,9.3,0,6.1,5.3,null,null,13.1,12.9,86,93,0.09,0.8,29.4,169.4,686.5,206.2
6019,1995-06-02,80,974,8.5,13.5,10.7,0.5,5.6,20.9,null,null,12.7,12.2,66,92,0.262,3.3,30.1,175.1,697.2,215.2
6019,1995-06-03,80,750,8.4,14.9,11.5,0,4.8,26,null,null,13.5,12.5,63,92,0.299,4.2,31.6,181.6,708.7,226
6019,1995-06-04,75,806,8.1,18.4,13.8,0,3.1,25.5,null,null,14.3,12.9,51,92,0.446,4.4,35.4,190.4,722.5,240.4
6019,1995-06-05,79,671,10.6,18.4,14.5,0,2.8,20.8,null,null,15.4,13.7,54,92,0.375,3.6,39.9,199.9,737,257
6019,1995-06-06,84,960,11,12.7,11.3,0.3,5.5,15.3,null,null,15,14,68,92,0.217,2.5,41.2,206.2,748.3,267.1
6019,1995-06-07,90,1351,8.3,11.8,10.4,1.1,5.1,7.6,null,null,13.6,13.4,80,93,0.134,1.2,41.6,211.6,758.7,273.5
6019,1995-06-08,86,831,9.3,13.9,10.9,null,8.3,14.3,null,null,13.2,12.9,60,93,0.195,2.3,42.5,217.5,769.6,283.8
6019,1995-06-09,88,760,9.5,14.6,11.4,4.4,6.2,12.6,null,null,12.9,12.6,76,92,0.17,2,43.9,223.9,781,295.2
6019,1995-06-10,85,122,9.7,13.7,11.3,7.3,3.8,11.7,null,null,13.2,12.6,71,93,0.205,1.9,45.2,230.2,792.3,305.6
6019,1995-06-11,86,307,9,14.4,11.5,0.6,2.9,18.5,null,null,13.5,12.7,72,93,0.201,3,46.7,236.7,803.8,316.3
6019,1995-06-12,86,694,7.7,14.8,11.8,0.1,3.3,17.9,null,null,13.8,13.1,70,93,0.21,2.9,48.5,243.5,815.6,326.3
6019,1995-06-13,81,369,10.2,15.4,13.3,2.2,5.3,22.1,null,null,14.3,13.3,60,92,0.309,3.8,51.8,251.8,828.9,339.3
6019,1995-06-14,93,1438,11.3,14.2,12.7,3.5,5.4,3.9,null,null,13.9,13.5,91,93,0.11,0.7,54.5,259.5,841.6,351.8
6019,1995-06-15,91,1179,11.8,13.7,12.7,1.6,5.6,6.9,null,null,13.7,13.2,89,92,0.129,1.2,57.2,267.2,854.3,364
6019,1995-06-16,88,558,11.1,14.5,12,1.2,3.9,8.8,null,null,13.6,13.1,76,91,0.172,1.4,59.2,274.2,866.3,376.7
6019,1995-06-17,87,1327,10.7,14.1,11.9,0.4,4.4,13.8,null,null,13.7,13.1,76,92,0.179,2.3,61.1,281.1,878.2,388.5
6019,1995-06-18,83,498,10.7,12.8,11.4,1.6,9.7,19.1,null,null,13.7,13.2,71,93,0.227,3.1,62.5,287.5,889.6,398.5
6019,1995-06-19,79,0,9.2,14.9,12,0.1,8.4,28.2,null,null,13.4,12.9,67,94,0.309,4.6,64.5,294.5,901.6,410
6019,1995-06-20,93,787,10.1,17.6,13.8,0.1,5,13.2,null,null,14.1,13.2,87,95,0.116,2.3,68.3,303.3,915.4,425.4
6019,1995-06-21,86,422,11.9,13.8,12,1,7.6,19,null,null,14.4,13.6,72,95,0.194,3.1,70.3,310.3,927.4,437.9
6019,1995-06-22,71,1,8.9,16,12.8,3.5,7.1,29.4,null,null,14.2,13.4,50,91,0.464,4.9,73.1,318.1,940.2,450.4
6019,1995-06-23,74,0,11.3,18.5,14.3,0,4.9,29.6,null,null,15.2,13.9,45,94,0.46,5.1,77.4,327.4,954.5,467.7
6019,1995-06-24,77,294,11.4,21.3,16.4,0,4.8,28.9,null,null,15.9,14.4,56,95,0.491,5.2,83.8,338.8,970.9,487.5
6019,1995-06-25,74,370,12.3,22.6,18.2,0,3.8,29.2,null,null,17,15.2,47,94,0.611,5.5,92,352,989.1,508.9
6019,1995-06-26,86,492,11.5,25.6,18.3,0.1,2.5,27.5,null,null,18.3,16,66,95,0.356,5.2,100.3,365.3,1007.4,531
6019,1995-06-27,84,536,13.9,23.8,19.8,0,3.2,29.1,null,null,19.4,17.1,73,94,0.412,5.6,110.1,380.1,1027.2,554.5
6019,1995-06-28,81,629,12.8,21.2,16.8,0.1,7,29.4,null,null,18.9,17.4,56,94,0.408,5.4,116.9,391.9,1044,575.4
6019,1995-06-29,83,421,12.5,17.3,14.6,0.2,8,29.5,null,null,18,17,71,95,0.282,5.2,121.5,401.5,1058.6,592.6
6019,1995-06-30,84,688,11.2,14.8,12.7,0,6.8,14,null,null,16.4,16.4,70,94,0.23,2.3,124.2,409.2,1071.3,605.7
6019,1995-07-01,75,662,9.3,14.2,11.6,0.9,4.9,21.9,null,null,15.5,15.4,61,93,0.352,3.6,125.8,415.8,1082.9,616.4
6019,1995-07-02,76,636,5.2,16.9,11.7,0.2,3.2,27.2,null,null,15.7,15.1,57,95,0.381,4.4,127.5,422.5,1094.6,626.6
6019,1995-07-03,82,594,7.2,15.5,11.5,0,4.6,18,null,null,15.7,15.3,73,93,0.261,2.9,129,429,1106.1,637
6019,1995-07-04,82,756,9.8,13.8,11.5,0.1,9.9,18.5,null,null,14.6,14.7,73,95,0.238,3,130.5,435.5,1117.6,647.6
6019,1995-07-05,75,0,9.1,13.1,11.1,2.9,9.9,20.9,null,null,13.7,14.1,64,93,0.339,3.4,131.6,441.6,1128.7,656.6
6019,1995-07-06,92,522,10.1,18,14.8,1.2,6.8,18.3,null,null,14.5,14,83,95,0.149,3.2,136.4,451.4,1143.5,672.4
6019,1995-07-07,90,382,13.5,19.6,16.1,0,6.2,21.3,null,null,15.9,14.7,83,94,0.185,3.8,142.5,462.5,1159.6,692.7
6019,1995-07-08,89,483,13.8,18.1,15,0.1,4.6,17.9,null,null,16.3,15.2,72,95,0.204,3.2,147.5,472.5,1174.6,711.9
6019,1995-07-09,82,457,9,20.5,15.3,0.1,3.7,24.7,null,null,16.3,15.3,64,94,0.364,4.4,152.8,482.8,1189.9,728.9
6019,1995-07-10,80,242,11.2,21,16.8,0,3.9,27.8,null,null,17,15.7,60,95,0.416,5.1,159.6,494.6,1206.7,748.3
6019,1995-07-11,70,421,11.7,20.4,16.8,0,4.3,29.7,null,null,17.4,16.2,42,94,0.643,5.4,166.4,506.4,1223.5,767.6
6019,1995-07-12,71,378,13.3,24.3,19,0,3.7,27,null,null,17.7,16.3,42,93,0.737,5.1,175.4,520.4,1242.5,790.8
6019,1995-07-13,93,1389,16.2,20.1,18.4,0,3.7,7.5,null,null,18.2,16.8,87,94,0.146,1.4,183.8,533.8,1260.9,814
6019,1995-07-14,90,833,14.3,22.7,17.4,0.5,2.9,19.1,null,null,18.2,16.8,72,94,0.224,3.5,191.2,546.2,1278.3,837.3
6019,1995-07-15,84,964,14.6,23.2,18.6,0,2.8,18.1,null,null,19.1,17.3,54,94,0.387,3.4,199.8,559.8,1296.9,861.1
6019,1995-07-16,94,1103,13.3,17.4,15.4,1.6,2.5,7.1,null,null,17.7,17.2,90,94,0.114,1.3,205.2,570.2,1312.3,879.1
6019,1995-07-17,86,714,12.5,19.2,15.8,12.7,4.2,17.8,null,null,17.4,16.7,70,94,0.279,3.2,211,581,1328.1,898.2
6019,1995-07-18,85,441,12.6,19.8,16.4,1.2,5.4,21.1,null,null,17.3,16.6,70,94,0.297,3.8,217.4,592.4,1344.5,917.9
6019,1995-07-19,80,119,11.4,19,15.9,0,6,26.1,null,null,17.4,16.6,61,94,0.38,4.7,223.3,603.3,1360.4,935.8
6019,1995-07-20,88,671,14,22.6,18.4,0,6,19.2,null,null,17.7,16.7,73,94,0.289,3.6,231.7,616.7,1378.8,958.8
6019,1995-07-21,88,985,15.2,21.9,17.5,0,5.8,13.5,null,null,17.9,16.9,70,93,0.246,2.5,239.2,629.2,1396.3,982.4
6019,1995-07-22,77,685,11.1,17.3,13.8,0.1,7.7,20.6,null,null,16.7,16.6,60,94,0.368,3.5,243,638,1410.1,998.3
6019,1995-07-23,77,509,11.3,18.6,14.6,3.8,6.4,22.1,null,null,16,15.9,57,93,0.41,3.9,247.6,647.6,1424.7,1015.7
6019,1995-07-24,82,479,13.2,16.8,14.6,3.2,7.4,18.9,null,null,16.4,16,65,95,0.301,3.3,252.2,657.2,1439.3,1033
